relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000009007.jpg,"[[36, 23, 612, 631], [66, 352, 164, 574], [467, 102, 639, 434], [4, 114, 207, 401], [1, 424, 33, 621]]",5,"[""person_1"", ""wine_glass_1"", ""person_2"", ""person_3"", ""wine_glass_2""]",640,640
000000009018.jpg,"[[410, 109, 557, 320], [435, 212, 530, 428], [4, 159, 177, 322], [158, 172, 391, 307]]",4,"[""person_1"", ""horse_1"", ""truck_1"", ""truck_2""]",640,431
000000009024.jpg,"[[13, 0, 634, 426], [9, 169, 342, 430]]",2,"[""person_1"", ""hot_dog_1""]",640,426
000000009029.jpg,"[[313, 171, 365, 342], [486, 178, 522, 269], [0, 99, 128, 371], [93, 86, 529, 357]]",4,"[""person_1"", ""person_2"", ""train_1"", ""train_2""]",640,425
000000009045.jpg,"[[544, 55, 629, 354], [92, 26, 248, 384], [338, 134, 493, 359], [136, 4, 189, 66]]",4,"[""person_1"", ""person_2"", ""person_3"", ""baseball_bat_1""]",640,427
000000009057.jpg,"[[382, 263, 546, 481], [16, 307, 164, 474], [499, 46, 560, 67], [189, 333, 276, 483]]",4,"[""person_1"", ""person_2"", ""aeroplane_1"", ""person_3""]",640,480
000000009095.jpg,"[[288, 0, 469, 148], [0, 111, 641, 366], [88, 1, 278, 151], [542, 228, 625, 310], [191, 274, 237, 337], [101, 247, 152, 315]]",6,"[""person_1"", ""diningtable_1"", ""person_2"", ""cup_1"", ""cup_2"", ""wine_glass_1""]",640,356
000000009105.jpg,"[[0, 103, 358, 622], [158, 311, 211, 508]]",2,"[""person_1"", ""tie_1""]",640,640
000000009112.jpg,"[[291, 215, 373, 390], [90, 213, 129, 302], [510, 221, 530, 248], [185, 386, 204, 403], [258, 388, 287, 407], [392, 362, 408, 380]]",6,"[""person_1"", ""person_2"", ""person_3"", ""bird_1"", ""bird_2"", ""bird_3""]",640,425
000000009133.jpg,"[[60, 83, 111, 232], [217, 82, 271, 231], [320, 153, 393, 239], [458, 85, 509, 206], [2, 106, 50, 221], [186, 192, 230, 227], [130, 96, 176, 224]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""dog_1"", ""person_6""]",640,360
000000009175.jpg,"[[502, 146, 628, 418], [170, 185, 194, 262], [255, 183, 279, 237], [87, 177, 126, 272], [69, 262, 118, 320], [111, 79, 590, 473]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""chair_1"", ""kite_1""]",640,480
000000009202.jpg,"[[125, 10, 197, 250], [33, 167, 243, 469]]",2,"[""person_1"", ""elephant_1""]",375,500
000000009203.jpg,"[[84, 170, 535, 408], [263, 39, 368, 138]]",2,"[""elephant_1"", ""person_1""]",640,428
000000009218.jpg,"[[275, 71, 563, 286], [463, 35, 546, 144], [0, 0, 264, 353]]",3,"[""elephant_1"", ""person_1"", ""elephant_2""]",640,427
000000009226.jpg,"[[206, 119, 464, 299], [85, 238, 201, 363], [0, 160, 72, 249], [208, 197, 222, 238]]",4,"[""train_1"", ""person_1"", ""train_2"", ""person_2""]",640,425
000000009253.jpg,"[[221, 416, 339, 621], [434, 221, 478, 441], [36, 235, 115, 441], [154, 363, 257, 440], [276, 220, 359, 450], [100, 207, 226, 406], [0, 217, 87, 635], [10, 221, 54, 305], [334, 384, 395, 539]]",9,"[""chair_1"", ""person_1"", ""person_2"", ""laptop_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""chair_2""]",480,640
000000009270.jpg,"[[46, 46, 364, 564], [215, 540, 299, 634], [3, 125, 91, 250]]",3,"[""person_1"", ""cake_1"", ""person_2""]",424,640
000000009275.jpg,"[[319, 299, 393, 469], [231, 284, 284, 371], [133, 175, 203, 411], [580, 328, 637, 452], [97, 277, 137, 358], [484, 33, 567, 104], [467, 0, 507, 91]]",7,"[""bottle_1"", ""cup_1"", ""bottle_2"", ""bottle_3"", ""cup_2"", ""chair_1"", ""person_1""]",640,469
000000009296.jpg,"[[505, 125, 563, 254], [189, 142, 423, 262]]",2,"[""person_1"", ""truck_1""]",640,425
000000009317.jpg,"[[53, 59, 205, 307], [376, 256, 470, 345], [342, 211, 374, 251], [28, 182, 63, 191], [201, 177, 235, 185], [427, 154, 442, 178]]",6,"[""person_1"", ""sports_ball_1"", ""sports_ball_2"", ""car_1"", ""car_2"", ""person_2""]",640,359
000000009378.jpg,"[[44, 55, 481, 404], [187, 217, 361, 255], [412, 335, 488, 391]]",3,"[""person_1"", ""frisbee_1"", ""person_2""]",600,400
000000009395.jpg,"[[290, 60, 529, 240], [350, 63, 373, 91]]",2,"[""person_1"", ""baseball_glove_1""]",640,411
000000009400.jpg,"[[295, 92, 455, 288], [332, 220, 500, 339], [144, 91, 300, 264], [248, 381, 325, 473], [474, 90, 644, 459], [3, 178, 105, 242], [43, 261, 79, 321], [274, 63, 358, 189], [80, 209, 193, 280], [337, 364, 603, 486], [444, 61, 531, 214], [560, 43, 611, 122]]",12,"[""person_1"", ""laptop_1"", ""person_2"", ""cup_1"", ""person_3"", ""laptop_2"", ""cup_2"", ""person_4"", ""laptop_3"", ""keyboard_1"", ""person_5"", ""person_6""]",640,480
000000009409.jpg,"[[260, 280, 403, 369], [418, 327, 428, 350]]",2,"[""train_1"", ""person_1""]",640,458
000000009429.jpg,"[[65, 114, 380, 462], [160, 359, 403, 513]]",2,"[""person_1"", ""skateboard_1""]",427,640
000000009448.jpg,"[[0, 0, 565, 471], [147, 99, 372, 642]]",2,"[""umbrella_1"", ""person_1""]",551,640
000000009451.jpg,"[[224, 43, 412, 257], [269, 234, 431, 272], [508, 0, 629, 196]]",3,"[""person_1"", ""skateboard_1"", ""bus_1""]",640,429
000000009460.jpg,"[[259, 84, 453, 412], [107, 304, 156, 346], [19, 48, 111, 252], [393, 61, 481, 247], [602, 46, 638, 228], [3, 237, 128, 411], [165, 33, 242, 239], [286, 24, 367, 172]]",8,"[""person_1"", ""baseball_glove_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""baseball_bat_1""]",640,480
000000009483.jpg,"[[454, 212, 582, 355], [305, 316, 422, 363], [37, 51, 178, 476]]",3,"[""tvmonitor_1"", ""keyboard_1"", ""person_1""]",640,480
000000009590.jpg,"[[133, 155, 235, 280], [368, 171, 456, 259], [0, 56, 338, 421], [348, 271, 386, 308], [246, 176, 330, 256], [483, 114, 638, 259], [485, 254, 521, 327], [178, 95, 199, 124]]",8,"[""person_1"", ""person_2"", ""person_3"", ""cup_1"", ""person_4"", ""person_5"", ""bottle_1"", ""clock_1""]",640,427
000000009769.jpg,"[[118, 179, 453, 378], [139, 203, 184, 269]]",2,"[""truck_1"", ""person_1""]",640,480
000000009772.jpg,"[[423, 94, 517, 183], [279, 231, 329, 346], [173, 378, 258, 395]]",3,"[""tvmonitor_1"", ""person_1"", ""sink_1""]",550,640
000000009891.jpg,"[[53, 108, 207, 300], [197, 98, 349, 399], [194, 131, 243, 186], [303, 85, 634, 310], [418, 224, 497, 350]]",5,"[""person_1"", ""person_2"", ""car_1"", ""car_2"", ""suitcase_1""]",640,480
000000010707.jpg,"[[236, 155, 412, 395], [0, 193, 282, 428], [430, 10, 595, 465], [124, 248, 201, 272]]",4,"[""person_1"", ""sofa_1"", ""person_2"", ""laptop_1""]",640,480
000000010764.jpg,"[[216, 79, 453, 407], [421, 208, 483, 282]]",2,"[""person_1"", ""baseball_glove_1""]",640,424
000000011051.jpg,"[[6, 13, 409, 526], [242, 67, 631, 524], [199, 206, 250, 395]]",3,"[""person_1"", ""person_2"", ""tie_1""]",640,536
000000011149.jpg,"[[3, 57, 121, 323], [190, 88, 419, 274], [415, 16, 498, 308], [87, 55, 201, 228]]",4,"[""motorbike_1"", ""bicycle_1"", ""person_1"", ""bicycle_2""]",500,375
000000011197.jpg,"[[310, 114, 362, 250], [408, 153, 481, 190], [177, 68, 188, 86], [173, 140, 214, 168], [10, 116, 50, 183], [554, 169, 599, 192]]",6,"[""person_1"", ""car_1"", ""traffic_light_1"", ""car_2"", ""person_2"", ""bicycle_1""]",640,427
000000011511.jpg,"[[88, 41, 130, 188], [37, 50, 90, 192], [158, 37, 191, 161], [55, 208, 298, 403]]",4,"[""person_1"", ""person_2"", ""person_3"", ""bench_1""]",640,464
000000011699.jpg,"[[213, 76, 434, 658], [11, 387, 293, 650], [68, 108, 235, 417]]",3,"[""person_1"", ""suitcase_1"", ""person_2""]",480,640
000000012120.jpg,"[[180, 79, 199, 139], [480, 208, 543, 322], [86, 112, 120, 175], [389, 200, 395, 204], [4, 237, 60, 309], [401, 69, 417, 101]]",6,"[""person_1"", ""person_2"", ""person_3"", ""sports_ball_1"", ""person_4"", ""person_5""]",640,428
000000012576.jpg,"[[365, 209, 454, 371], [141, 203, 218, 347], [269, 113, 310, 194], [194, 20, 299, 143], [11, 391, 406, 623], [19, 144, 466, 600], [419, 36, 478, 123]]",7,"[""cup_1"", ""cup_2"", ""cup_3"", ""person_1"", ""pizza_1"", ""diningtable_1"", ""tvmonitor_1""]",480,640
000000012639.jpg,"[[195, 207, 314, 522], [408, 123, 463, 295], [130, 348, 183, 402], [21, 311, 176, 546], [306, 131, 332, 208], [66, 173, 100, 247]]",6,"[""person_1"", ""person_2"", ""baseball_glove_1"", ""person_3"", ""person_4"", ""person_5""]",480,640
000000012748.jpg,"[[213, 175, 495, 636], [0, 56, 242, 572]]",2,"[""person_1"", ""horse_1""]",480,640
000000013177.jpg,"[[307, 60, 607, 416], [0, 24, 232, 399], [261, 0, 410, 212]]",3,"[""person_1"", ""motorbike_1"", ""bicycle_1""]",640,427
000000013201.jpg,"[[85, 95, 329, 516], [109, 431, 177, 532]]",2,"[""person_1"", ""skateboard_1""]",427,640
000000013291.jpg,"[[277, 144, 501, 301], [160, 138, 249, 268], [37, 63, 180, 302], [253, 168, 294, 200]]",4,"[""person_1"", ""person_2"", ""person_3"", ""frisbee_1""]",500,335
000000013348.jpg,"[[46, 139, 561, 285], [348, 270, 357, 289]]",2,"[""aeroplane_1"", ""person_1""]",640,427
000000013546.jpg,"[[501, 192, 547, 256], [484, 13, 574, 259], [455, 43, 475, 101], [207, 111, 298, 143], [415, 106, 480, 132]]",5,"[""skateboard_1"", ""person_1"", ""person_2"", ""bench_1"", ""bench_2""]",640,425
000000013659.jpg,"[[47, 341, 209, 458], [143, 213, 372, 474], [334, 94, 432, 257], [475, 177, 577, 320], [188, 125, 267, 188], [408, 19, 492, 146], [193, 78, 234, 115], [86, 258, 220, 346], [366, 285, 488, 458], [523, 68, 637, 280]]",10,"[""laptop_1"", ""person_1"", ""person_2"", ""chair_1"", ""chair_2"", ""person_3"", ""tvmonitor_1"", ""laptop_2"", ""chair_3"", ""person_4""]",640,480
000000013729.jpg,"[[75, 73, 247, 472], [358, 50, 479, 422], [259, 76, 339, 350], [538, 246, 553, 284]]",4,"[""person_1"", ""person_2"", ""person_3"", ""bottle_1""]",640,480
000000014226.jpg,"[[227, 237, 444, 366], [195, 18, 553, 384]]",2,"[""laptop_1"", ""person_1""]",640,480
000000014439.jpg,"[[328, 38, 345, 79], [266, 86, 300, 168], [162, 79, 201, 164], [135, 118, 626, 328], [104, 43, 125, 95], [363, 60, 380, 101], [508, 102, 588, 277], [188, 43, 200, 62]]",8,"[""person_1"", ""person_2"", ""person_3"", ""kite_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,404
000000014473.jpg,"[[21, 139, 590, 303], [120, 246, 138, 279], [195, 257, 216, 292]]",3,"[""train_1"", ""person_1"", ""person_2""]",640,427
000000015335.jpg,"[[0, 68, 235, 481], [313, 24, 645, 460], [172, 125, 384, 479], [235, 47, 331, 156], [597, 422, 639, 478], [347, 39, 481, 152]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""cup_1"", ""person_5""]",640,480
000000015597.jpg,"[[8, 178, 203, 380], [118, 326, 196, 380]]",2,"[""person_1"", ""skateboard_1""]",433,640
000000015660.jpg,"[[87, 34, 118, 67], [149, 187, 211, 274], [601, 110, 609, 123]]",3,"[""kite_1"", ""person_1"", ""kite_2""]",640,348
000000015956.jpg,"[[373, 150, 444, 338], [122, 97, 361, 308]]",2,"[""person_1"", ""horse_1""]",640,480
000000016228.jpg,"[[337, 156, 527, 349], [516, 230, 623, 289], [33, 203, 52, 265], [74, 197, 101, 262]]",4,"[""horse_1"", ""bench_1"", ""person_1"", ""person_2""]",640,440
000000016451.jpg,"[[370, 348, 472, 476], [239, 293, 331, 369], [519, 156, 528, 175]]",3,"[""surfboard_1"", ""surfboard_2"", ""person_1""]",612,612
000000016598.jpg,"[[9, 11, 478, 626], [336, 144, 416, 281], [230, 302, 346, 645]]",3,"[""person_1"", ""cell_phone_1"", ""tie_1""]",478,640
000000017207.jpg,"[[28, 13, 498, 380], [0, 195, 33, 270]]",2,"[""bus_1"", ""person_1""]",640,480
000000017899.jpg,"[[5, 13, 226, 435], [412, 480, 479, 620], [6, 294, 474, 639], [352, 95, 478, 232]]",4,"[""person_1"", ""cup_1"", ""diningtable_1"", ""sofa_1""]",480,640
000000017905.jpg,"[[80, 229, 205, 592], [227, 121, 297, 295]]",2,"[""person_1"", ""traffic_light_1""]",480,640
000000017959.jpg,"[[5, 329, 35, 408], [343, 189, 409, 256]]",2,"[""person_1"", ""kite_1""]",640,427
000000018150.jpg,"[[0, 22, 361, 438], [389, 46, 635, 446], [318, 226, 405, 285]]",3,"[""person_1"", ""person_2"", ""pizza_1""]",640,480
000000018380.jpg,"[[478, 130, 639, 420], [404, 306, 445, 356], [101, 153, 552, 459], [301, 64, 356, 136], [4, 154, 142, 426], [280, 326, 318, 413], [390, 56, 457, 218], [69, 150, 204, 401], [236, 33, 283, 111], [230, 129, 287, 207]]",10,"[""person_1"", ""cup_1"", ""diningtable_1"", ""person_2"", ""person_3"", ""wine_glass_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,426
000000018770.jpg,"[[189, 25, 650, 404], [273, 172, 358, 374]]",2,"[""person_1"", ""tie_1""]",640,428
000000018837.jpg,"[[25, 110, 614, 462], [326, 12, 449, 142]]",2,"[""truck_1"", ""person_1""]",640,480
000000019109.jpg,"[[183, 266, 336, 360], [40, 224, 80, 285], [79, 254, 152, 387], [135, 259, 194, 382], [389, 240, 470, 342]]",5,"[""motorbike_1"", ""person_1"", ""motorbike_2"", ""motorbike_3"", ""motorbike_4""]",640,428
000000019221.jpg,"[[94, 117, 460, 444], [196, 341, 547, 474]]",2,"[""broccoli_1"", ""person_1""]",640,478
000000019432.jpg,"[[41, 18, 203, 444], [82, 248, 153, 388], [319, 271, 342, 289]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",640,480
000000019924.jpg,"[[36, 60, 418, 496], [127, 304, 283, 498]]",2,"[""person_1"", ""tie_1""]",458,500
000000020571.jpg,"[[490, 149, 512, 187], [180, 122, 199, 182]]",2,"[""person_1"", ""boat_1""]",539,640
000000021167.jpg,"[[171, 13, 434, 645], [33, 100, 255, 644], [261, 289, 306, 383]]",3,"[""person_1"", ""person_2"", ""wine_glass_1""]",426,640
000000021604.jpg,"[[37, 26, 468, 630], [244, 242, 302, 573]]",2,"[""person_1"", ""tie_1""]",512,640
000000021839.jpg,"[[209, 386, 279, 582], [412, 462, 431, 524], [0, 450, 32, 520], [261, 206, 283, 255], [44, 450, 61, 502]]",5,"[""person_1"", ""person_2"", ""car_1"", ""traffic_light_1"", ""person_3""]",480,640
000000021879.jpg,"[[277, 72, 398, 309], [273, 275, 377, 355], [73, 52, 204, 87], [430, 21, 493, 81], [313, 88, 342, 117]]",5,"[""person_1"", ""surfboard_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000021903.jpg,"[[13, 105, 331, 385], [310, 231, 589, 466]]",2,"[""elephant_1"", ""person_1""]",640,480
000000022371.jpg,"[[87, 23, 378, 261], [167, 141, 199, 253], [0, 124, 210, 275]]",3,"[""person_1"", ""tie_1"", ""laptop_1""]",425,282
000000022479.jpg,"[[25, 0, 449, 427], [252, 285, 491, 475]]",2,"[""person_1"", ""skateboard_1""]",640,605
000000022935.jpg,"[[425, 32, 621, 492], [101, 16, 450, 480], [40, 192, 189, 339]]",3,"[""person_1"", ""person_2"", ""sports_ball_1""]",640,480
000000023034.jpg,"[[418, 0, 637, 414], [241, 199, 311, 343]]",2,"[""person_1"", ""horse_1""]",640,427
000000023126.jpg,"[[157, 28, 281, 335], [0, 274, 531, 430]]",2,"[""person_1"", ""horse_1""]",640,428
000000023359.jpg,"[[249, 100, 348, 251], [258, 190, 295, 288]]",2,"[""person_1"", ""snowboard_1""]",640,428
000000024021.jpg,"[[276, 238, 345, 323], [396, 243, 471, 334], [157, 223, 209, 308], [575, 232, 637, 327], [6, 37, 536, 292], [22, 230, 89, 323], [57, 223, 116, 321], [303, 159, 309, 174], [87, 183, 133, 256]]",9,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""tie_1"", ""person_8""]",640,390
000000024243.jpg,"[[304, 33, 393, 327], [41, 50, 309, 480], [30, 276, 62, 325], [610, 16, 639, 335]]",4,"[""person_1"", ""person_2"", ""cup_1"", ""person_3""]",640,480
000000024567.jpg,"[[8, 22, 423, 503], [281, 532, 408, 631], [50, 384, 119, 497], [142, 521, 312, 580], [133, 377, 253, 464], [64, 469, 201, 564]]",6,"[""person_1"", ""hot_dog_1"", ""hot_dog_2"", ""hot_dog_3"", ""hot_dog_4"", ""hot_dog_5""]",480,640
000000025057.jpg,"[[94, 247, 145, 325], [136, 7, 374, 412], [326, 129, 422, 207]]",3,"[""person_1"", ""person_2"", ""frisbee_1""]",640,427
000000025096.jpg,"[[0, 46, 209, 293], [15, 245, 362, 477]]",2,"[""person_1"", ""diningtable_1""]",375,500
000000025181.jpg,"[[339, 130, 632, 306], [48, 221, 65, 256]]",2,"[""train_1"", ""person_1""]",640,427
000000025228.jpg,"[[208, 157, 445, 393], [77, 354, 581, 434]]",2,"[""person_1"", ""surfboard_1""]",640,436
000000025393.jpg,"[[148, 61, 289, 479], [370, 131, 500, 478], [1, 198, 79, 240]]",3,"[""person_1"", ""person_2"", ""car_1""]",640,480
000000025394.jpg,"[[38, 137, 277, 529], [245, 427, 373, 645], [234, 19, 252, 94], [128, 16, 145, 66], [313, 65, 328, 108], [85, 5, 107, 55]]",6,"[""person_1"", ""cup_1"", ""bottle_1"", ""bottle_2"", ""bottle_3"", ""bottle_4""]",480,640
000000025424.jpg,"[[129, 229, 307, 632], [287, 117, 406, 291], [384, 39, 413, 55]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",427,640
000000025603.jpg,"[[267, 222, 411, 315], [313, 318, 399, 474], [315, 117, 649, 421], [114, 175, 190, 281], [0, 281, 534, 481], [190, 185, 305, 301], [46, 333, 240, 419], [27, 168, 105, 285], [261, 151, 318, 185], [366, 140, 410, 235], [18, 404, 160, 483]]",11,"[""chair_1"", ""cup_1"", ""person_1"", ""chair_2"", ""diningtable_1"", ""chair_3"", ""pizza_1"", ""chair_4"", ""chair_5"", ""chair_6"", ""cup_2""]",640,480
000000026204.jpg,"[[158, 250, 297, 330], [363, 258, 512, 335], [258, 196, 400, 296], [578, 247, 640, 321], [115, 196, 209, 304], [33, 241, 54, 288], [63, 230, 70, 249]]",7,"[""car_1"", ""car_2"", ""bus_1"", ""car_3"", ""truck_1"", ""person_1"", ""person_2""]",640,427
000000026465.jpg,"[[393, 194, 461, 259], [95, 6, 410, 296], [2, 0, 135, 337]]",3,"[""cell_phone_1"", ""laptop_1"", ""person_1""]",500,375
000000027972.jpg,"[[371, 85, 489, 235], [296, 160, 474, 246]]",2,"[""person_1"", ""surfboard_1""]",640,426
000000029187.jpg,"[[207, 95, 450, 465], [128, 111, 234, 325]]",2,"[""horse_1"", ""person_1""]",640,491
000000029397.jpg,"[[19, 165, 621, 403], [323, 9, 611, 206]]",2,"[""bench_1"", ""person_1""]",640,449
000000029984.jpg,"[[220, 207, 266, 248], [127, 216, 181, 249], [330, 155, 360, 199], [395, 293, 509, 435], [324, 166, 614, 276]]",5,"[""person_1"", ""person_2"", ""person_3"", ""chair_1"", ""umbrella_1""]",640,492
000000030504.jpg,"[[194, 97, 376, 536], [314, 149, 391, 267], [172, 414, 287, 603]]",3,"[""person_1"", ""backpack_1"", ""skis_1""]",480,640
000000031118.jpg,"[[328, 102, 348, 126], [72, 342, 103, 362], [558, 339, 576, 386]]",3,"[""clock_1"", ""car_1"", ""person_1""]",640,427
000000031217.jpg,"[[262, 151, 389, 313], [385, 163, 438, 195], [599, 90, 610, 97]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",640,426
000000031296.jpg,"[[329, 126, 477, 351], [218, 258, 343, 418], [74, 114, 237, 387], [323, 95, 401, 185], [557, 176, 634, 295], [516, 100, 577, 248], [76, 256, 180, 376], [30, 106, 84, 245], [190, 102, 232, 203], [370, 51, 404, 129], [178, 162, 388, 260]]",11,"[""person_1"", ""chair_1"", ""person_2"", ""person_3"", ""chair_2"", ""person_4"", ""chair_3"", ""person_5"", ""person_6"", ""person_7"", ""diningtable_1""]",640,425
000000032038.jpg,"[[6, 118, 324, 292], [0, 4, 94, 136]]",2,"[""pizza_1"", ""person_1""]",333,500
000000032081.jpg,"[[103, 66, 256, 484], [74, 126, 119, 236]]",2,"[""person_1"", ""tennis_racket_1""]",375,500
000000032334.jpg,"[[110, 71, 414, 481], [21, 83, 183, 327], [194, 10, 641, 475], [164, 250, 235, 400], [0, 87, 70, 227], [256, 251, 341, 388], [0, 277, 21, 365]]",7,"[""person_1"", ""person_2"", ""person_3"", ""wine_glass_1"", ""person_4"", ""wine_glass_2"", ""wine_glass_3""]",640,480
000000032570.jpg,"[[179, 163, 322, 287], [214, 244, 390, 312]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000032735.jpg,"[[590, 218, 635, 319], [149, 27, 270, 158], [127, 101, 326, 202]]",3,"[""person_1"", ""person_2"", ""skis_1""]",640,427
000000032817.jpg,"[[84, 0, 299, 455], [364, 59, 480, 379], [324, 0, 356, 67]]",3,"[""person_1"", ""person_2"", ""bottle_1""]",480,640
000000032861.jpg,"[[90, 208, 312, 623], [40, 36, 370, 233]]",2,"[""person_1"", ""umbrella_1""]",426,640
000000032901.jpg,"[[309, 86, 450, 551], [24, 97, 324, 555], [195, 122, 335, 538], [38, 149, 46, 176], [474, 404, 627, 541]]",5,"[""person_1"", ""person_2"", ""person_3"", ""bottle_1"", ""chair_1""]",640,546
000000033221.jpg,"[[264, 156, 302, 260], [11, 101, 127, 330], [339, 85, 448, 334], [184, 158, 221, 254], [379, 37, 490, 100]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""tennis_racket_1""]",500,333
000000033368.jpg,"[[153, 36, 262, 436], [131, 230, 168, 321]]",2,"[""person_1"", ""tennis_racket_1""]",427,640
000000033854.jpg,"[[467, 198, 487, 247], [253, 209, 354, 271], [43, 187, 58, 225], [0, 207, 271, 426], [140, 192, 166, 204], [407, 231, 655, 433]]",6,"[""person_1"", ""motorbike_1"", ""person_2"", ""car_1"", ""car_2"", ""car_3""]",640,427
000000034139.jpg,"[[438, 113, 527, 383], [15, 75, 456, 406]]",2,"[""person_1"", ""suitcase_1""]",640,480
000000034417.jpg,"[[120, 189, 155, 209], [84, 206, 122, 230], [342, 50, 374, 110], [45, 230, 78, 257], [126, 50, 166, 138], [201, 185, 233, 201]]",6,"[""donut_1"", ""donut_2"", ""person_1"", ""donut_3"", ""person_2"", ""donut_4""]",500,375
000000035197.jpg,"[[16, 0, 278, 438], [371, 238, 405, 318], [9, 355, 223, 472]]",3,"[""person_1"", ""person_2"", ""skateboard_1""]",429,640
000000035279.jpg,"[[168, 0, 401, 248], [405, 193, 509, 264], [321, 231, 398, 304], [1, 222, 247, 460], [447, 75, 524, 212]]",5,"[""laptop_1"", ""cell_phone_1"", ""cell_phone_2"", ""person_1"", ""bottle_1""]",640,463
000000035682.jpg,"[[84, 5, 366, 328], [78, 370, 187, 499], [206, 318, 259, 359], [14, 294, 471, 646], [258, 415, 359, 504], [160, 205, 221, 257], [14, 68, 71, 132]]",7,"[""person_1"", ""cup_1"", ""donut_1"", ""diningtable_1"", ""donut_2"", ""donut_3"", ""person_2""]",480,640
000000036660.jpg,"[[181, 135, 272, 228], [270, 98, 364, 203], [415, 71, 485, 170], [130, 96, 182, 167], [371, 195, 495, 317]]",5,"[""cell_phone_1"", ""cell_phone_2"", ""cell_phone_3"", ""cell_phone_4"", ""person_1""]",500,323
000000036936.jpg,"[[78, 87, 185, 179], [267, 90, 486, 270], [325, 295, 358, 332], [56, 303, 80, 326], [155, 187, 282, 350], [107, 303, 128, 328]]",6,"[""tvmonitor_1"", ""person_1"", ""cup_1"", ""cup_2"", ""pottedplant_1"", ""cup_3""]",640,404
000000037689.jpg,"[[209, 65, 269, 102], [319, 127, 354, 183]]",2,"[""person_1"", ""snowboard_1""]",640,426
000000037751.jpg,"[[281, 200, 332, 301], [370, 369, 548, 477]]",2,"[""person_1"", ""motorbike_1""]",640,480
000000037988.jpg,"[[284, 244, 315, 337], [142, 3, 237, 119], [369, 1, 441, 40], [348, 61, 361, 71]]",4,"[""tennis_racket_1"", ""person_1"", ""person_2"", ""sports_ball_1""]",640,480
000000038048.jpg,"[[89, 182, 166, 316], [247, 179, 284, 252]]",2,"[""fire_hydrant_1"", ""person_1""]",299,500
000000038678.jpg,"[[1, 83, 390, 576], [75, 86, 167, 321], [139, 95, 185, 262], [20, 339, 134, 422]]",4,"[""person_1"", ""person_2"", ""person_3"", ""donut_1""]",480,640
000000038829.jpg,"[[217, 69, 340, 409], [437, 130, 537, 317], [0, 239, 109, 394], [96, 204, 349, 416]]",4,"[""person_1"", ""person_2"", ""motorbike_1"", ""bicycle_1""]",640,427
000000039405.jpg,"[[207, 198, 241, 286], [178, 327, 210, 368], [450, 157, 494, 207], [116, 315, 146, 376], [229, 86, 248, 109], [68, 222, 113, 306], [13, 0, 628, 127]]",7,"[""person_1"", ""chair_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,480
000000039480.jpg,"[[303, 290, 417, 353], [234, 163, 346, 433]]",2,"[""tennis_racket_1"", ""person_1""]",640,427
000000039484.jpg,"[[311, 339, 412, 392], [38, 362, 275, 434], [0, 350, 106, 433], [239, 332, 261, 380], [46, 335, 117, 357], [0, 340, 38, 354]]",6,"[""car_1"", ""car_2"", ""car_3"", ""person_1"", ""car_4"", ""car_5""]",640,437
000000039551.jpg,"[[107, 51, 300, 329], [42, 103, 143, 150], [586, 164, 601, 177]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",640,427
000000039785.jpg,"[[204, 172, 273, 255], [167, 143, 221, 154]]",2,"[""person_1"", ""bench_1""]",500,375
000000039951.jpg,"[[322, 283, 399, 355], [241, 175, 341, 357]]",2,"[""tennis_racket_1"", ""person_1""]",640,445
000000040036.jpg,"[[169, 61, 587, 408], [311, 28, 410, 220]]",2,"[""horse_1"", ""person_1""]",640,427
000000040083.jpg,"[[273, 129, 394, 305], [38, 122, 212, 296], [124, 135, 253, 210], [223, 130, 271, 185]]",4,"[""person_1"", ""person_2"", ""car_1"", ""car_2""]",500,333
000000042102.jpg,"[[17, 2, 239, 629], [121, 116, 141, 253], [11, 378, 61, 566]]",3,"[""person_1"", ""tie_1"", ""handbag_1""]",246,640
000000042528.jpg,"[[421, 169, 528, 415], [0, 160, 547, 489]]",2,"[""cell_phone_1"", ""person_1""]",640,495
000000043816.jpg,"[[479, 229, 522, 270], [257, 79, 445, 350], [92, 215, 107, 227]]",3,"[""baseball_glove_1"", ""person_1"", ""sports_ball_1""]",640,426
