relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000008794.jpg,"[[278, 73, 395, 416], [215, 237, 462, 427], [331, 143, 343, 167]]",3,"[0.9990873336791992, 0.9873716831207275, 0.9379580616950989]","[""person_1"", ""bicycle_1"", ""tie_1""]",640,489
000000008807.jpg,"[[222, 369, 331, 600], [302, 161, 313, 175]]",2,"[0.9984647631645203, 0.9978225827217102]","[""person_1"", ""sports_ball_1""]",431,640
000000008809.jpg,"[[109, 43, 599, 351], [14, 259, 147, 358]]",2,"[0.9995934367179871, 0.9698185324668884]","[""person_1"", ""tennis_racket_1""]",640,360
000000008813.jpg,"[[43, 30, 527, 403], [230, 267, 326, 419]]",2,"[0.9999840259552002, 0.9073542952537537]","[""person_1"", ""tie_1""]",640,427
000000008821.jpg,"[[382, 91, 427, 144], [234, 107, 438, 231], [458, 221, 510, 275]]",3,"[0.9691661596298218, 0.8403215408325195, 0.8345864415168762]","[""frisbee_1"", ""dog_1"", ""chair_1""]",640,426
000000008829.jpg,"[[184, 17, 479, 290], [172, 147, 546, 468]]",2,"[0.9748138189315796, 0.9487079381942749]","[""cat_1"", ""person_1""]",640,480
000000008832.jpg,"[[74, 183, 569, 485], [436, 122, 511, 168], [550, 68, 611, 136]]",3,"[0.9966489672660828, 0.9228196144104004, 0.9107131361961365]","[""person_1"", ""cake_1"", ""cake_2""]",640,478
000000008834.jpg,"[[238, 271, 274, 370], [0, 255, 51, 465], [289, 239, 358, 264], [86, 254, 192, 324], [8, 251, 95, 366], [375, 287, 426, 574], [128, 170, 141, 211]]",7,"[0.998228907585144, 0.9920077323913574, 0.9876838326454163, 0.9685649275779724, 0.9111080765724182, 0.8676841855049133, 0.809132993221283]","[""person_1"", ""car_1"", ""umbrella_1"", ""umbrella_2"", ""car_2"", ""person_2"", ""traffic_light_1""]",427,640
000000008836.jpg,"[[64, 132, 606, 402], [261, 226, 288, 255]]",2,"[0.9997192025184631, 0.7908810377120972]","[""bus_1"", ""person_1""]",640,480
000000008844.jpg,"[[359, 63, 586, 287], [0, 98, 375, 403], [355, 248, 601, 392]]",3,"[0.992222249507904, 0.8782386779785156, 0.8656848669052124]","[""person_1"", ""banana_1"", ""banana_2""]",640,426
000000008846.jpg,"[[243, 115, 369, 395], [231, 322, 392, 440]]",2,"[0.9992275834083557, 0.8768189549446106]","[""person_1"", ""skis_1""]",640,480
000000008856.jpg,"[[279, 0, 526, 481], [1, 140, 61, 433]]",2,"[0.999890923500061, 0.955440104007721]","[""person_1"", ""tvmonitor_1""]",640,480
000000008896.jpg,"[[277, 113, 536, 289], [505, 152, 532, 199], [564, 116, 625, 136], [114, 136, 163, 151]]",4,"[0.9963340759277344, 0.9203712344169617, 0.8423444032669067, 0.8289262056350708]","[""horse_1"", ""person_1"", ""umbrella_1"", ""umbrella_2""]",640,427
000000008909.jpg,"[[243, 85, 419, 294], [71, 94, 145, 117]]",2,"[0.9992684721946716, 0.9982829689979553]","[""person_1"", ""frisbee_1""]",500,332
000000008923.jpg,"[[130, 108, 281, 464], [64, 400, 230, 473]]",2,"[0.9993950128555298, 0.9841554760932922]","[""person_1"", ""skateboard_1""]",332,500
000000008933.jpg,"[[184, 403, 239, 566], [75, 159, 130, 191]]",2,"[0.9950714111328125, 0.8894996047019958]","[""person_1"", ""kite_1""]",320,640
000000008944.jpg,"[[115, 181, 373, 468], [407, 268, 424, 313]]",2,"[0.9613170027732849, 0.8585088849067688]","[""motorbike_1"", ""person_1""]",426,640
000000008965.jpg,"[[240, 199, 431, 333], [39, 197, 298, 324], [457, 190, 488, 288], [24, 192, 68, 204]]",4,"[0.995659351348877, 0.9938322901725769, 0.9413732290267944, 0.7929827570915222]","[""cow_1"", ""car_1"", ""person_1"", ""umbrella_1""]",500,375
000000008979.jpg,"[[347, 10, 559, 410], [264, 96, 317, 142], [338, 200, 364, 222], [0, 83, 48, 134], [49, 79, 100, 135], [370, 87, 431, 147], [155, 93, 198, 139], [481, 193, 575, 266], [584, 65, 637, 146], [104, 83, 155, 137], [216, 41, 271, 111], [369, 28, 424, 114], [110, 4, 164, 76], [575, 8, 627, 69]]",14,"[0.9995923638343811, 0.9976023435592651, 0.9967881441116333, 0.995607852935791, 0.986258864402771, 0.9861724972724915, 0.9858623147010803, 0.984619677066803, 0.9746202230453491, 0.9736733436584473, 0.969666063785553, 0.8855776190757751, 0.8444005250930786, 0.8081810474395752]","[""person_1"", ""person_2"", ""sports_ball_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""tennis_racket_1"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11"", ""person_12""]",640,425
000000009002.jpg,"[[0, 4, 644, 245], [49, 84, 559, 334]]",2,"[0.9920859932899475, 0.9909007549285889]","[""person_1"", ""pizza_1""]",640,480
000000009003.jpg,"[[190, 56, 448, 319], [204, 0, 248, 112]]",2,"[0.9995864033699036, 0.802571177482605]","[""person_1"", ""tennis_racket_1""]",500,328
000000009007.jpg,"[[36, 23, 612, 631], [66, 352, 164, 574], [467, 102, 639, 434], [4, 114, 207, 401], [1, 424, 33, 621]]",5,"[0.9997620582580566, 0.9987911581993103, 0.9979074001312256, 0.960121214389801, 0.8902143836021423]","[""person_1"", ""wine_glass_1"", ""person_2"", ""person_3"", ""wine_glass_2""]",640,640
000000009012.jpg,"[[24, 35, 630, 462], [317, 329, 415, 429], [7, 0, 75, 77]]",3,"[0.999248206615448, 0.9986603856086731, 0.9758543372154236]","[""diningtable_1"", ""cup_1"", ""cup_2""]",640,480
000000009018.jpg,"[[410, 109, 557, 320], [435, 212, 530, 428], [4, 159, 177, 322], [158, 172, 391, 307]]",4,"[0.9979613423347473, 0.986919105052948, 0.9838209748268127, 0.9766882061958313]","[""person_1"", ""horse_1"", ""truck_1"", ""truck_2""]",640,431
000000009024.jpg,"[[13, 0, 634, 426], [9, 169, 342, 430]]",2,"[0.9835587739944458, 0.9503965973854065]","[""person_1"", ""hot_dog_1""]",640,426
000000009025.jpg,"[[0, 21, 440, 602], [462, 194, 610, 411]]",2,"[0.9996669888496399, 0.9608137011528015]","[""person_1"", ""person_2""]",612,612
000000009029.jpg,"[[313, 171, 365, 342], [486, 178, 522, 269], [0, 99, 128, 371], [93, 86, 529, 357]]",4,"[0.9990363717079163, 0.9983550906181335, 0.9888493418693542, 0.9874556064605713]","[""person_1"", ""person_2"", ""train_1"", ""train_2""]",640,425
000000009045.jpg,"[[544, 55, 629, 354], [92, 26, 248, 384], [338, 134, 493, 359], [136, 4, 189, 66]]",4,"[0.9993956089019775, 0.999161422252655, 0.994662880897522, 0.9562826752662659]","[""person_1"", ""person_2"", ""person_3"", ""baseball_bat_1""]",640,427
000000009057.jpg,"[[382, 263, 546, 481], [16, 307, 164, 474], [499, 46, 560, 67], [189, 333, 276, 483]]",4,"[0.9993728399276733, 0.9983915686607361, 0.9224877953529358, 0.8720512986183167]","[""person_1"", ""person_2"", ""aeroplane_1"", ""person_3""]",640,480
000000009095.jpg,"[[288, 0, 469, 148], [0, 111, 641, 366], [88, 1, 278, 151], [542, 228, 625, 310], [191, 274, 237, 337], [101, 247, 152, 315]]",6,"[0.9973283410072327, 0.9956486821174622, 0.99528968334198, 0.9179688692092896, 0.8766968846321106, 0.8164200186729431]","[""person_1"", ""diningtable_1"", ""person_2"", ""cup_1"", ""cup_2"", ""wine_glass_1""]",640,356
000000009105.jpg,"[[0, 103, 358, 622], [158, 311, 211, 508]]",2,"[0.99947190284729, 0.933208703994751]","[""person_1"", ""tie_1""]",640,640
000000009112.jpg,"[[291, 215, 373, 390], [90, 213, 129, 302], [510, 221, 530, 248], [185, 386, 204, 403], [258, 388, 287, 407], [392, 362, 408, 380]]",6,"[0.9977991580963135, 0.9859411716461182, 0.8895739316940308, 0.8365220427513123, 0.8302356600761414, 0.8162537813186646]","[""person_1"", ""person_2"", ""person_3"", ""bird_1"", ""bird_2"", ""bird_3""]",640,425
000000009133.jpg,"[[60, 83, 111, 232], [217, 82, 271, 231], [320, 153, 393, 239], [458, 85, 509, 206], [2, 106, 50, 221], [186, 192, 230, 227], [130, 96, 176, 224]]",7,"[0.9992565512657166, 0.9969589114189148, 0.9947963356971741, 0.9945489764213562, 0.9908260107040405, 0.9688365459442139, 0.9441260099411011]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""dog_1"", ""person_6""]",640,360
000000009175.jpg,"[[502, 146, 628, 418], [170, 185, 194, 262], [255, 183, 279, 237], [87, 177, 126, 272], [69, 262, 118, 320], [111, 79, 590, 473]]",6,"[0.9881191253662109, 0.9738887548446655, 0.9633172750473022, 0.949067234992981, 0.8931029438972473, 0.8459972143173218]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""chair_1"", ""kite_1""]",640,480
000000009190.jpg,"[[109, 66, 238, 215], [380, 252, 427, 316]]",2,"[0.9994915127754211, 0.9924662709236145]","[""person_1"", ""person_2""]",640,427
000000009202.jpg,"[[125, 10, 197, 250], [33, 167, 243, 469]]",2,"[0.9994723796844482, 0.9873162508010864]","[""person_1"", ""elephant_1""]",375,500
000000009203.jpg,"[[84, 170, 535, 408], [263, 39, 368, 138]]",2,"[0.9671573042869568, 0.9307212829589844]","[""elephant_1"", ""person_1""]",640,428
000000009218.jpg,"[[275, 71, 563, 286], [463, 35, 546, 144], [0, 0, 264, 353]]",3,"[0.9974246621131897, 0.9961377382278442, 0.9862133860588074]","[""elephant_1"", ""person_1"", ""elephant_2""]",640,427
000000009226.jpg,"[[206, 119, 464, 299], [85, 238, 201, 363], [0, 160, 72, 249], [208, 197, 222, 238]]",4,"[0.9988616108894348, 0.9809530973434448, 0.9697937369346619, 0.9090102314949036]","[""train_1"", ""person_1"", ""train_2"", ""person_2""]",640,425
000000009253.jpg,"[[221, 416, 339, 621], [434, 221, 478, 441], [36, 235, 115, 441], [154, 363, 257, 440], [276, 220, 359, 450], [100, 207, 226, 406], [0, 217, 87, 635], [10, 221, 54, 305], [334, 384, 395, 539]]",9,"[0.9977936148643494, 0.9961890578269958, 0.9956728219985962, 0.9870113134384155, 0.9863888025283813, 0.9662799835205078, 0.9370661973953247, 0.9289402961730957, 0.8636996150016785]","[""chair_1"", ""person_1"", ""person_2"", ""laptop_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""chair_2""]",480,640
000000009270.jpg,"[[46, 46, 364, 564], [215, 540, 299, 634], [3, 125, 91, 250]]",3,"[0.9998384714126587, 0.9146713614463806, 0.8479334115982056]","[""person_1"", ""cake_1"", ""person_2""]",424,640
000000009274.jpg,"[[108, 366, 198, 424], [340, 369, 389, 389], [382, 397, 479, 620], [187, 34, 310, 231]]",4,"[0.9991085529327393, 0.9949791431427002, 0.9896220564842224, 0.8231209516525269]","[""car_1"", ""car_2"", ""car_3"", ""clock_1""]",480,640
000000009275.jpg,"[[319, 299, 393, 469], [231, 284, 284, 371], [133, 175, 203, 411], [580, 328, 637, 452], [97, 277, 137, 358], [484, 33, 567, 104], [467, 0, 507, 91]]",7,"[0.9995692372322083, 0.9975699186325073, 0.9931609630584717, 0.9895883202552795, 0.988578736782074, 0.9236816167831421, 0.8065940737724304]","[""bottle_1"", ""cup_1"", ""bottle_2"", ""bottle_3"", ""cup_2"", ""chair_1"", ""person_1""]",640,469
000000009286.jpg,"[[214, 208, 438, 360], [478, 278, 567, 352], [80, 191, 248, 327]]",3,"[0.9991374611854553, 0.9650493860244751, 0.8432559370994568]","[""bus_1"", ""bus_2"", ""bus_3""]",640,640
000000009296.jpg,"[[505, 125, 563, 254], [189, 142, 423, 262]]",2,"[0.9980100393295288, 0.9769319891929626]","[""person_1"", ""truck_1""]",640,425
000000009317.jpg,"[[53, 59, 205, 307], [376, 256, 470, 345], [342, 211, 374, 251], [28, 182, 63, 191], [201, 177, 235, 185], [427, 154, 442, 178]]",6,"[0.998953104019165, 0.9979782700538635, 0.893047571182251, 0.8710225820541382, 0.8523028492927551, 0.7901912331581116]","[""person_1"", ""sports_ball_1"", ""sports_ball_2"", ""car_1"", ""car_2"", ""person_2""]",640,359
000000009372.jpg,"[[171, 173, 291, 426], [436, 211, 510, 431], [4, 116, 146, 429], [256, 196, 407, 425]]",4,"[0.9979884028434753, 0.9959877729415894, 0.9875797033309937, 0.9873299598693848]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000009378.jpg,"[[44, 55, 481, 404], [187, 217, 361, 255], [412, 335, 488, 391]]",3,"[0.9982954859733582, 0.9971872568130493, 0.9132184386253357]","[""person_1"", ""frisbee_1"", ""person_2""]",600,400
000000009379.jpg,"[[535, 313, 587, 332], [131, 172, 151, 205], [252, 224, 262, 251]]",3,"[0.9743358492851257, 0.9233397245407104, 0.922298789024353]","[""car_1"", ""traffic_light_1"", ""traffic_light_2""]",640,426
000000009395.jpg,"[[290, 60, 529, 240], [350, 63, 373, 91]]",2,"[0.9997314810752869, 0.8361779451370239]","[""person_1"", ""baseball_glove_1""]",640,411
000000009400.jpg,"[[295, 92, 455, 288], [332, 220, 500, 339], [144, 91, 300, 264], [248, 381, 325, 473], [474, 90, 644, 459], [3, 178, 105, 242], [43, 261, 79, 321], [274, 63, 358, 189], [80, 209, 193, 280], [337, 364, 603, 486], [444, 61, 531, 214], [560, 43, 611, 122]]",12,"[0.999314546585083, 0.9835915565490723, 0.9789979457855225, 0.9665883779525757, 0.9616009593009949, 0.9483131766319275, 0.9436925649642944, 0.9317744374275208, 0.8329676389694214, 0.823590099811554, 0.8107173442840576, 0.8035303950309753]","[""person_1"", ""laptop_1"", ""person_2"", ""cup_1"", ""person_3"", ""laptop_2"", ""cup_2"", ""person_4"", ""laptop_3"", ""keyboard_1"", ""person_5"", ""person_6""]",640,480
000000009408.jpg,"[[97, 180, 158, 334], [441, 158, 517, 345], [233, 168, 323, 376]]",3,"[0.998955249786377, 0.9984431266784668, 0.9926300644874573]","[""person_1"", ""person_2"", ""person_3""]",640,426
000000009409.jpg,"[[260, 280, 403, 369], [418, 327, 428, 350]]",2,"[0.9910841584205627, 0.9670098423957825]","[""train_1"", ""person_1""]",640,458
000000009420.jpg,"[[209, 313, 266, 408], [119, 313, 169, 412], [310, 310, 369, 410], [9, 308, 78, 412], [290, 221, 353, 307], [67, 315, 125, 414], [314, 69, 371, 152], [216, 67, 271, 157], [122, 220, 184, 306], [28, 219, 87, 298], [38, 156, 75, 221], [212, 198, 251, 265], [8, 192, 53, 256], [0, 80, 43, 155], [88, 173, 131, 232], [395, 164, 440, 232], [66, 127, 110, 206], [222, 131, 266, 200], [293, 42, 331, 110], [64, 200, 97, 259], [0, 162, 26, 219], [124, 77, 174, 161], [195, 40, 235, 110], [80, 81, 133, 159], [135, 159, 186, 223], [39, 78, 86, 153]]",26,"[0.9990867376327515, 0.9979985356330872, 0.9972473382949829, 0.9915544986724854, 0.9882811307907104, 0.986847460269928, 0.9603370428085327, 0.9597042202949524, 0.9467016458511353, 0.9358599781990051, 0.9217616319656372, 0.9159045219421387, 0.9140306115150452, 0.9133517146110535, 0.9098502397537231, 0.9027740955352783, 0.8830024600028992, 0.8763832449913025, 0.8672944903373718, 0.856961727142334, 0.8522701859474182, 0.8403845429420471, 0.8363028168678284, 0.8308035135269165, 0.819299578666687, 0.8022215366363525]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11"", ""person_12"", ""person_13"", ""person_14"", ""person_15"", ""person_16"", ""person_17"", ""person_18"", ""person_19"", ""person_20"", ""person_21"", ""person_22"", ""person_23"", ""person_24"", ""person_25"", ""person_26""]",438,424
000000009429.jpg,"[[65, 114, 380, 462], [160, 359, 403, 513]]",2,"[0.9999213218688965, 0.9455866813659668]","[""person_1"", ""skateboard_1""]",427,640
000000009446.jpg,"[[294, 185, 355, 284], [554, 137, 640, 436]]",2,"[0.9976114630699158, 0.9955481290817261]","[""person_1"", ""person_2""]",640,427
000000009448.jpg,"[[0, 0, 565, 471], [147, 99, 372, 642]]",2,"[0.9998182654380798, 0.996015727519989]","[""umbrella_1"", ""person_1""]",551,640
000000009450.jpg,"[[287, 159, 369, 331], [155, 52, 208, 245]]",2,"[0.9952341914176941, 0.9881229996681213]","[""person_1"", ""person_2""]",640,480
000000009451.jpg,"[[224, 43, 412, 257], [269, 234, 431, 272], [508, 0, 629, 196]]",3,"[0.9993209838867188, 0.9960991144180298, 0.8991172313690186]","[""person_1"", ""skateboard_1"", ""bus_1""]",640,429
000000009460.jpg,"[[259, 84, 453, 412], [107, 304, 156, 346], [19, 48, 111, 252], [393, 61, 481, 247], [602, 46, 638, 228], [3, 237, 128, 411], [165, 33, 242, 239], [286, 24, 367, 172]]",8,"[0.9970560073852539, 0.9950321316719055, 0.9945145845413208, 0.9934762120246887, 0.9862669706344604, 0.9822702407836914, 0.9788507223129272, 0.975303053855896]","[""person_1"", ""baseball_glove_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""baseball_bat_1""]",640,480
000000009483.jpg,"[[454, 212, 582, 355], [305, 316, 422, 363], [37, 51, 178, 476]]",3,"[0.9953022599220276, 0.9949315786361694, 0.9942010641098022]","[""tvmonitor_1"", ""keyboard_1"", ""person_1""]",640,480
000000009590.jpg,"[[133, 155, 235, 280], [368, 171, 456, 259], [0, 56, 338, 421], [348, 271, 386, 308], [246, 176, 330, 256], [483, 114, 638, 259], [485, 254, 521, 327], [178, 95, 199, 124]]",8,"[0.993401825428009, 0.9861050844192505, 0.9857547283172607, 0.9837362170219421, 0.9768875241279602, 0.9506782293319702, 0.8539119958877563, 0.8239055275917053]","[""person_1"", ""person_2"", ""person_3"", ""cup_1"", ""person_4"", ""person_5"", ""bottle_1"", ""clock_1""]",640,427
000000009769.jpg,"[[118, 179, 453, 378], [139, 203, 184, 269]]",2,"[0.9878113269805908, 0.8804998993873596]","[""truck_1"", ""person_1""]",640,480
000000009772.jpg,"[[423, 94, 517, 183], [279, 231, 329, 346], [173, 378, 258, 395]]",3,"[0.9981193542480469, 0.9264580607414246, 0.8356339335441589]","[""tvmonitor_1"", ""person_1"", ""sink_1""]",550,640
000000009891.jpg,"[[53, 108, 207, 300], [197, 98, 349, 399], [194, 131, 243, 186], [303, 85, 634, 310], [418, 224, 497, 350]]",5,"[0.997696578502655, 0.9961803555488586, 0.9339867830276489, 0.9327383041381836, 0.8738822937011719]","[""person_1"", ""person_2"", ""car_1"", ""car_2"", ""suitcase_1""]",640,480
000000010707.jpg,"[[236, 155, 412, 395], [0, 193, 282, 428], [430, 10, 595, 465], [124, 248, 201, 272]]",4,"[0.9856241345405579, 0.9714471101760864, 0.967341959476471, 0.9582246541976929]","[""person_1"", ""sofa_1"", ""person_2"", ""laptop_1""]",640,480
000000010764.jpg,"[[216, 79, 453, 407], [421, 208, 483, 282]]",2,"[0.9998732805252075, 0.911832332611084]","[""person_1"", ""baseball_glove_1""]",640,424
000000011051.jpg,"[[6, 13, 409, 526], [242, 67, 631, 524], [199, 206, 250, 395]]",3,"[0.9999477863311768, 0.9991127252578735, 0.9788684844970703]","[""person_1"", ""person_2"", ""tie_1""]",640,536
000000011149.jpg,"[[3, 57, 121, 323], [190, 88, 419, 274], [415, 16, 498, 308], [87, 55, 201, 228]]",4,"[0.9915372729301453, 0.9913897514343262, 0.990885317325592, 0.9712267518043518]","[""motorbike_1"", ""bicycle_1"", ""person_1"", ""bicycle_2""]",500,375
000000011197.jpg,"[[310, 114, 362, 250], [408, 153, 481, 190], [177, 68, 188, 86], [173, 140, 214, 168], [10, 116, 50, 183], [554, 169, 599, 192]]",6,"[0.9982746839523315, 0.9962813854217529, 0.978280782699585, 0.977601170539856, 0.9095978736877441, 0.8664830923080444]","[""person_1"", ""car_1"", ""traffic_light_1"", ""car_2"", ""person_2"", ""bicycle_1""]",640,427
000000011511.jpg,"[[88, 41, 130, 188], [37, 50, 90, 192], [158, 37, 191, 161], [55, 208, 298, 403]]",4,"[0.9919190406799316, 0.9444471597671509, 0.8922964334487915, 0.8686773180961609]","[""person_1"", ""person_2"", ""person_3"", ""bench_1""]",640,464
000000011699.jpg,"[[213, 76, 434, 658], [11, 387, 293, 650], [68, 108, 235, 417]]",3,"[0.9891269207000732, 0.978343665599823, 0.89103764295578]","[""person_1"", ""suitcase_1"", ""person_2""]",480,640
000000012120.jpg,"[[180, 79, 199, 139], [480, 208, 543, 322], [86, 112, 120, 175], [389, 200, 395, 204], [4, 237, 60, 309], [401, 69, 417, 101]]",6,"[0.9847819805145264, 0.9824767708778381, 0.9810532927513123, 0.9624998569488525, 0.951177179813385, 0.9178363084793091]","[""person_1"", ""person_2"", ""person_3"", ""sports_ball_1"", ""person_4"", ""person_5""]",640,428
000000012280.jpg,"[[143, 242, 183, 367], [339, 247, 353, 312]]",2,"[0.9758607745170593, 0.9152908325195312]","[""person_1"", ""person_2""]",480,640
000000012576.jpg,"[[365, 209, 454, 371], [141, 203, 218, 347], [269, 113, 310, 194], [194, 20, 299, 143], [11, 391, 406, 623], [19, 144, 466, 600], [419, 36, 478, 123]]",7,"[0.9904587864875793, 0.9895170331001282, 0.9810022115707397, 0.9752348065376282, 0.9709509015083313, 0.9385136961936951, 0.8826268911361694]","[""cup_1"", ""cup_2"", ""cup_3"", ""person_1"", ""pizza_1"", ""diningtable_1"", ""tvmonitor_1""]",480,640
000000012639.jpg,"[[195, 207, 314, 522], [408, 123, 463, 295], [130, 348, 183, 402], [21, 311, 176, 546], [306, 131, 332, 208], [66, 173, 100, 247]]",6,"[0.9996708631515503, 0.9992045760154724, 0.9964169263839722, 0.9897642731666565, 0.9617419838905334, 0.8053234815597534]","[""person_1"", ""person_2"", ""baseball_glove_1"", ""person_3"", ""person_4"", ""person_5""]",480,640
000000012670.jpg,"[[142, 263, 271, 422], [245, 263, 357, 422], [270, 47, 331, 224], [511, 102, 565, 201], [216, 156, 297, 354], [52, 234, 153, 434], [378, 218, 497, 422], [0, 261, 71, 422], [99, 124, 209, 284], [410, 57, 457, 193], [1, 137, 62, 277], [313, 174, 397, 262], [450, 149, 518, 290], [580, 42, 626, 137]]",14,"[0.9965754151344299, 0.9960741400718689, 0.9956377744674683, 0.9924531579017639, 0.9889896512031555, 0.9855735898017883, 0.9853487014770508, 0.982851505279541, 0.9801756143569946, 0.9692306518554688, 0.8838077783584595, 0.8404833674430847, 0.8172860741615295, 0.8100002408027649]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11"", ""person_12"", ""person_13"", ""person_14""]",640,428
000000012748.jpg,"[[213, 175, 495, 636], [0, 56, 242, 572]]",2,"[0.999913215637207, 0.9936365485191345]","[""person_1"", ""horse_1""]",480,640
000000013177.jpg,"[[307, 60, 607, 416], [0, 24, 232, 399], [261, 0, 410, 212]]",3,"[0.9982115030288696, 0.9687083959579468, 0.9028995633125305]","[""person_1"", ""motorbike_1"", ""bicycle_1""]",640,427
000000013201.jpg,"[[85, 95, 329, 516], [109, 431, 177, 532]]",2,"[0.9997880458831787, 0.998313307762146]","[""person_1"", ""skateboard_1""]",427,640
000000013291.jpg,"[[277, 144, 501, 301], [160, 138, 249, 268], [37, 63, 180, 302], [253, 168, 294, 200]]",4,"[0.9997678995132446, 0.998755693435669, 0.9959931373596191, 0.9889698624610901]","[""person_1"", ""person_2"", ""person_3"", ""frisbee_1""]",500,335
000000013348.jpg,"[[46, 139, 561, 285], [348, 270, 357, 289]]",2,"[0.990209698677063, 0.8332474827766418]","[""aeroplane_1"", ""person_1""]",640,427
000000013546.jpg,"[[501, 192, 547, 256], [484, 13, 574, 259], [455, 43, 475, 101], [207, 111, 298, 143], [415, 106, 480, 132]]",5,"[0.9956139922142029, 0.9944462180137634, 0.9877995252609253, 0.9656928181648254, 0.9580461382865906]","[""skateboard_1"", ""person_1"", ""person_2"", ""bench_1"", ""bench_2""]",640,425
000000013659.jpg,"[[47, 341, 209, 458], [143, 213, 372, 474], [334, 94, 432, 257], [475, 177, 577, 320], [188, 125, 267, 188], [408, 19, 492, 146], [193, 78, 234, 115], [86, 258, 220, 346], [366, 285, 488, 458], [523, 68, 637, 280]]",10,"[0.999037504196167, 0.9985388517379761, 0.9967819452285767, 0.993853747844696, 0.9908570647239685, 0.9835769534111023, 0.9529082775115967, 0.947573721408844, 0.9277082085609436, 0.8531544208526611]","[""laptop_1"", ""person_1"", ""person_2"", ""chair_1"", ""chair_2"", ""person_3"", ""tvmonitor_1"", ""laptop_2"", ""chair_3"", ""person_4""]",640,480
000000013729.jpg,"[[75, 73, 247, 472], [358, 50, 479, 422], [259, 76, 339, 350], [538, 246, 553, 284]]",4,"[0.999943733215332, 0.9876764416694641, 0.9755873680114746, 0.9391807913780212]","[""person_1"", ""person_2"", ""person_3"", ""bottle_1""]",640,480
000000014226.jpg,"[[227, 237, 444, 366], [195, 18, 553, 384]]",2,"[0.9997628331184387, 0.9975152015686035]","[""laptop_1"", ""person_1""]",640,480
000000014439.jpg,"[[328, 38, 345, 79], [266, 86, 300, 168], [162, 79, 201, 164], [135, 118, 626, 328], [104, 43, 125, 95], [363, 60, 380, 101], [508, 102, 588, 277], [188, 43, 200, 62]]",8,"[0.996112585067749, 0.993920087814331, 0.9917372465133667, 0.9908962249755859, 0.9902417063713074, 0.9471939206123352, 0.9275108575820923, 0.9176657199859619]","[""person_1"", ""person_2"", ""person_3"", ""kite_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,404
000000014473.jpg,"[[21, 139, 590, 303], [120, 246, 138, 279], [195, 257, 216, 292]]",3,"[0.9984714388847351, 0.8598496317863464, 0.8390825390815735]","[""train_1"", ""person_1"", ""person_2""]",640,427
000000015335.jpg,"[[0, 68, 235, 481], [313, 24, 645, 460], [172, 125, 384, 479], [235, 47, 331, 156], [597, 422, 639, 478], [347, 39, 481, 152]]",6,"[0.9845455288887024, 0.9752752780914307, 0.9332944750785828, 0.9125871658325195, 0.857587456703186, 0.7906992435455322]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""cup_1"", ""person_5""]",640,480
000000015597.jpg,"[[8, 178, 203, 380], [118, 326, 196, 380]]",2,"[0.9994595646858215, 0.9842072129249573]","[""person_1"", ""skateboard_1""]",433,640
000000015660.jpg,"[[87, 34, 118, 67], [149, 187, 211, 274], [601, 110, 609, 123]]",3,"[0.9715781211853027, 0.9519760012626648, 0.8536983728408813]","[""kite_1"", ""person_1"", ""kite_2""]",640,348
000000015956.jpg,"[[373, 150, 444, 338], [122, 97, 361, 308]]",2,"[0.9990856647491455, 0.9471002221107483]","[""person_1"", ""horse_1""]",640,480
000000016228.jpg,"[[337, 156, 527, 349], [516, 230, 623, 289], [33, 203, 52, 265], [74, 197, 101, 262]]",4,"[0.9974707365036011, 0.9937734603881836, 0.96822190284729, 0.9677684903144836]","[""horse_1"", ""bench_1"", ""person_1"", ""person_2""]",640,440
000000016249.jpg,"[[276, 38, 346, 163], [44, 123, 205, 344], [419, 101, 498, 252]]",3,"[0.9955212473869324, 0.9950557947158813, 0.9884493350982666]","[""person_1"", ""person_2"", ""person_3""]",500,365
000000016451.jpg,"[[370, 348, 472, 476], [239, 293, 331, 369], [519, 156, 528, 175]]",3,"[0.9986636638641357, 0.9962556958198547, 0.9041199088096619]","[""surfboard_1"", ""surfboard_2"", ""person_1""]",612,612
000000016598.jpg,"[[9, 11, 478, 626], [336, 144, 416, 281], [230, 302, 346, 645]]",3,"[0.9999473094940186, 0.9989483952522278, 0.9829534888267517]","[""person_1"", ""cell_phone_1"", ""tie_1""]",478,640
000000017207.jpg,"[[28, 13, 498, 380], [0, 195, 33, 270]]",2,"[0.9783646464347839, 0.9458323121070862]","[""bus_1"", ""person_1""]",640,480
