key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000009400_person_1_laptop_3,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",laptop_3,"[80, 209, 193, 280]",0.0,-0.4641768707482993,20,0,0,person_1 is to the right of laptop_3
000000009400_person_1_keyboard_1,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.4741578218735579,98,99,99,person_1 is above keyboard_1
000000009400_person_1_person_5,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",person_5,"[444, 61, 531, 214]",0.0309723280020309,-0.1602282991912789,222,182,216,person_1 overlaps and is below and to the left of person_5
000000009400_person_1_person_6,000000009400.jpg,9400,person_1,"[295, 92, 455, 288]",person_6,"[560, 43, 611, 122]",0.0,-0.5428958925342289,229,213,213,person_1 is below and to the left of person_6
000000009400_person_2_laptop_1,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",laptop_1,"[332, 220, 500, 339]",0.0,-0.4678778542950344,150,152,152,person_2 is to the left of laptop_1
000000009400_laptop_1_cup_1,000000009400.jpg,9400,laptop_1,"[332, 220, 500, 339]",cup_1,"[248, 381, 325, 473]",0.0,-0.575318401405358,50,53,53,laptop_1 is above and to the right of cup_1
000000009400_person_3_laptop_1,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",laptop_1,"[332, 220, 500, 339]",0.0388556789069171,-0.2694967635918668,56,8,55,person_3 overlaps and is above and to the right of laptop_1
000000009400_laptop_1_laptop_2,000000009400.jpg,9400,laptop_1,"[332, 220, 500, 339]",laptop_2,"[3, 178, 105, 242]",0.0,-0.6685704287838834,348,351,351,laptop_1 is to the right of laptop_2
000000009400_laptop_1_cup_2,000000009400.jpg,9400,laptop_1,"[332, 220, 500, 339]",cup_2,"[43, 261, 79, 321]",0.0,-0.5926668260301933,5,0,0,laptop_1 is to the right of cup_2
000000009400_person_4_laptop_1,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",laptop_1,"[332, 220, 500, 339]",0.0,-0.5098114659484417,122,118,118,person_4 is above laptop_1
000000009400_laptop_1_laptop_3,000000009400.jpg,9400,laptop_1,"[332, 220, 500, 339]",laptop_3,"[80, 209, 193, 280]",0.0,-0.4869047619047619,351,356,356,laptop_1 is to the right of laptop_3
000000009400_laptop_1_keyboard_1,000000009400.jpg,9400,laptop_1,"[332, 220, 500, 339]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.2724800932219848,91,90,90,laptop_1 is above keyboard_1
000000009400_person_5_laptop_1,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",laptop_1,"[332, 220, 500, 339]",0.0,-0.3980152561367991,64,90,90,person_5 is above laptop_1
000000009400_person_6_laptop_1,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",laptop_1,"[332, 220, 500, 339]",0.0,-0.7091325196163906,63,90,90,person_6 is above laptop_1
000000009400_person_2_cup_1,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",cup_1,"[248, 381, 325, 473]",0.0,-0.5072170316160944,107,100,100,person_2 is above cup_1
000000009400_person_2_person_3,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_3,"[474, 90, 644, 459]",0.0,-0.5137235772357723,147,180,180,person_2 is to the left of person_3
000000009400_person_2_laptop_2,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",laptop_2,"[3, 178, 105, 242]",0.0,-0.3476966193729199,19,0,0,person_2 is to the right of laptop_2
000000009400_person_2_cup_2,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",cup_2,"[43, 261, 79, 321]",0.0,-0.5068854677719506,38,30,30,person_2 is to the right of cup_2
000000009400_person_2_person_4,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_4,"[274, 63, 358, 189]",0.0727501142074006,-0.1130033614051906,213,182,212,person_2 overlaps and is below and to the left of person_4
000000009400_person_2_laptop_3,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",laptop_3,"[80, 209, 193, 280]",0.0833952221809629,-0.1394042006184598,40,1,41,person_2 overlaps and is above and to the right of laptop_3
000000009400_person_2_keyboard_1,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.6721546565180221,127,127,127,person_2 is above and to the left of keyboard_1
000000009400_person_2_person_5,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_5,"[444, 61, 531, 214]",0.0,-0.4870355519914461,190,189,189,person_2 is to the left of person_5
000000009400_person_2_person_6,000000009400.jpg,9400,person_2,"[144, 91, 300, 264]",person_6,"[560, 43, 611, 122]",0.0,-0.6994680593370605,204,194,194,person_2 is to the left of person_6
000000009400_person_3_cup_1,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",cup_1,"[248, 381, 325, 473]",0.0,-0.5396919587520109,54,5,5,person_3 is to the right of cup_1
000000009400_cup_1_laptop_2,000000009400.jpg,9400,cup_1,"[248, 381, 325, 473]",laptop_2,"[3, 178, 105, 242]",0.0,-0.856700705337404,317,317,317,cup_1 is below and to the right of laptop_2
000000009400_cup_1_cup_2,000000009400.jpg,9400,cup_1,"[248, 381, 325, 473]",cup_2,"[43, 261, 79, 321]",0.0,-0.8453766894152281,329,329,329,cup_1 is below and to the right of cup_2
000000009400_person_4_cup_1,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",cup_1,"[248, 381, 325, 473]",0.0,-0.6082483370288249,84,84,84,person_4 is above cup_1
000000009400_cup_1_laptop_3,000000009400.jpg,9400,cup_1,"[248, 381, 325, 473]",laptop_3,"[80, 209, 193, 280]",0.0,-0.76643475572047,310,309,309,cup_1 is below and to the right of laptop_3
000000009400_cup_1_keyboard_1,000000009400.jpg,9400,cup_1,"[248, 381, 325, 473]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.087139228815516,185,180,180,cup_1 is to the left of keyboard_1
000000009400_person_5_cup_1,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",cup_1,"[248, 381, 325, 473]",0.0,-0.82507976259906,59,58,58,person_5 is above and to the right of cup_1
000000009400_person_6_cup_1,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",cup_1,"[248, 381, 325, 473]",0.0,-0.9288038951886732,61,61,61,person_6 is above cup_1
000000009400_person_3_laptop_2,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",laptop_2,"[3, 178, 105, 242]",0.0,-0.7071902388290654,335,0,0,person_3 is to the right of laptop_2
000000009400_person_3_cup_2,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",cup_2,"[43, 261, 79, 321]",0.0,-0.7073982387078447,21,0,0,person_3 is to the right of cup_2
000000009400_person_3_person_4,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",person_4,"[274, 63, 358, 189]",0.0,-0.4996314496314496,304,348,348,person_3 is to the right of person_4
000000009400_person_3_laptop_3,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",laptop_3,"[80, 209, 193, 280]",0.0,-0.660030944281074,335,0,0,person_3 is to the right of laptop_3
000000009400_person_3_keyboard_1,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",keyboard_1,"[337, 364, 603, 486]",0.1477805780988098,-0.1700968936874567,70,8,70,person_3 overlaps and is above keyboard_1
000000009400_person_3_person_5,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",person_5,"[444, 61, 531, 214]",0.1024748814753599,-0.0310301436502682,274,227,274,person_3 overlaps and is below person_5
000000009400_person_3_person_6,000000009400.jpg,9400,person_3,"[474, 90, 644, 459]",person_6,"[560, 43, 611, 122]",0.0250587314017227,-0.0540278070598156,270,184,270,person_3 overlaps and is below person_6
000000009400_laptop_2_cup_2,000000009400.jpg,9400,laptop_2,"[3, 178, 105, 242]",cup_2,"[43, 261, 79, 321]",0.0,-0.4043603455368161,109,90,90,laptop_2 is above cup_2
000000009400_person_4_laptop_2,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",laptop_2,"[3, 178, 105, 242]",0.0,-0.7307105201038634,20,15,15,person_4 is to the right of laptop_2
000000009400_laptop_2_laptop_3,000000009400.jpg,9400,laptop_2,"[3, 178, 105, 242]",laptop_3,"[80, 209, 193, 280]",0.0601049103890426,-0.2316391556584289,160,97,159,laptop_2 overlaps and is to the left of laptop_3
000000009400_laptop_2_keyboard_1,000000009400.jpg,9400,laptop_2,"[3, 178, 105, 242]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.789069264069264,149,149,149,laptop_2 is above and to the left of keyboard_1
000000009400_person_5_laptop_2,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",laptop_2,"[3, 178, 105, 242]",0.0,-0.7924095931692616,14,5,5,person_5 is to the right of laptop_2
000000009400_person_6_laptop_2,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",laptop_2,"[3, 178, 105, 242]",0.0,-0.912746297275853,17,17,17,person_6 is to the right of laptop_2
000000009400_person_4_cup_2,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",cup_2,"[43, 261, 79, 321]",0.0,-0.8431893687707641,34,31,31,person_4 is above and to the right of cup_2
000000009400_cup_2_laptop_3,000000009400.jpg,9400,cup_2,"[43, 261, 79, 321]",laptop_3,"[80, 209, 193, 280]",0.0,-0.3938690476190476,210,91,208,cup_2 is to the left of laptop_3
000000009400_cup_2_keyboard_1,000000009400.jpg,9400,cup_2,"[43, 261, 79, 321]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.7253015873015873,158,160,160,cup_2 is to the left of keyboard_1
000000009400_person_5_cup_2,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",cup_2,"[43, 261, 79, 321]",0.0,-0.8780658890290037,25,16,16,person_5 is to the right of cup_2
000000009400_person_6_cup_2,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",cup_2,"[43, 261, 79, 321]",0.0,-0.960805299422434,27,26,26,person_6 is to the right of cup_2
000000009400_person_4_laptop_3,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",laptop_3,"[80, 209, 193, 280]",0.0,-0.6915591950402812,34,33,33,person_4 is above and to the right of laptop_3
000000009400_person_4_keyboard_1,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.6907600221316835,108,106,106,person_4 is above keyboard_1
000000009400_person_4_person_5,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",person_5,"[444, 61, 531, 214]",0.0,-0.392309452964065,172,180,180,person_4 is to the left of person_5
000000009400_person_4_person_6,000000009400.jpg,9400,person_4,"[274, 63, 358, 189]",person_6,"[560, 43, 611, 122]",0.0,-0.7029998780537376,199,189,189,person_4 is to the left of person_6
000000009400_laptop_3_keyboard_1,000000009400.jpg,9400,laptop_3,"[80, 209, 193, 280]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.7206135113307701,147,146,146,laptop_3 is above and to the left of keyboard_1
000000009400_person_5_laptop_3,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",laptop_3,"[80, 209, 193, 280]",0.0,-0.7840010529619618,21,14,14,person_5 is to the right of laptop_3
000000009400_person_6_laptop_3,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",laptop_3,"[80, 209, 193, 280]",0.0,-0.9042329177493306,25,25,25,person_6 is to the right of laptop_3
000000009400_person_5_keyboard_1,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.5951968155683326,75,90,90,person_5 is above keyboard_1
000000009400_person_6_keyboard_1,000000009400.jpg,9400,person_6,"[560, 43, 611, 122]",keyboard_1,"[337, 364, 603, 486]",0.0,-0.6994529666672159,72,90,90,person_6 is above keyboard_1
000000009400_person_5_person_6,000000009400.jpg,9400,person_5,"[444, 61, 531, 214]",person_6,"[560, 43, 611, 122]",0.0,-0.3927933606471268,258,184,258,person_5 is below person_6
000000009409_person_1_train_1,000000009409.jpg,9409,person_1,"[418, 327, 428, 350]",train_1,"[260, 280, 403, 369]",0.0,-0.1334269662921348,343,0,0,person_1 is to the right of train_1
000000009429_person_1_skateboard_1,000000009429.jpg,9429,person_1,"[65, 114, 380, 462]",skateboard_1,"[160, 359, 403, 513]",0.1821807013876606,0.104471635824344,123,93,123,person_1 overlaps and is above and to the left of skateboard_1
000000009448_person_1_umbrella_1,000000009448.jpg,9448,person_1,"[147, 99, 372, 642]",umbrella_1,"[0, 0, 565, 471]",0.2747956269083029,0.1145111177692739,235,183,235,person_1 overlaps and is below and to the left of umbrella_1
000000009451_person_1_skateboard_1,000000009451.jpg,9451,person_1,"[224, 43, 412, 257]",skateboard_1,"[269, 234, 431, 272]",0.0763126754681083,-0.0144832657170487,106,97,106,person_1 overlaps and is above skateboard_1
000000009451_person_1_bus_1,000000009451.jpg,9451,person_1,"[224, 43, 412, 257]",bus_1,"[508, 0, 629, 196]",0.0,-0.3856175241389249,215,194,194,person_1 is to the left of bus_1
000000009451_skateboard_1_bus_1,000000009451.jpg,9451,skateboard_1,"[269, 234, 431, 272]",bus_1,"[508, 0, 629, 196]",0.0,-0.6949346405228758,239,270,270,skateboard_1 is below bus_1
000000009460_person_1_baseball_glove_1,000000009460.jpg,9460,person_1,"[259, 84, 453, 412]",baseball_glove_1,"[107, 304, 156, 346]",0.0,-0.4211722825320739,35,0,0,person_1 is to the right of baseball_glove_1
000000009460_person_1_person_2,000000009460.jpg,9460,person_1,"[259, 84, 453, 412]",person_2,"[19, 48, 111, 252]",0.0,-0.478401782549248,335,350,350,person_1 is to the right of person_2
000000009460_person_1_person_3,000000009460.jpg,9460,person_1,"[259, 84, 453, 412]",person_3,"[393, 61, 481, 247]",0.1392765593847906,0.0404341272090251,240,192,240,person_1 overlaps and is below and to the left of person_3
000000009460_person_1_person_4,000000009460.jpg,9460,person_1,"[259, 84, 453, 412]",person_4,"[602, 46, 638, 228]",0.0,-0.4940380927664115,233,196,196,person_1 is to the left of person_4
000000009460_person_1_person_5,000000009460.jpg,9460,person_1,"[259, 84, 453, 412]",person_5,"[3, 237, 128, 411]",0.0,-0.4215311653116531,23,0,0,person_1 is to the right of person_5
000000009460_person_1_person_6,000000009460.jpg,9460,person_1,"[259, 84, 453, 412]",person_6,"[165, 33, 242, 239]",0.0,-0.2717128408091468,313,341,341,person_1 is to the right of person_6
000000009460_person_1_baseball_bat_1,000000009460.jpg,9460,person_1,"[259, 84, 453, 412]",baseball_bat_1,"[286, 24, 367, 172]",0.1040705483852128,0.013997214343338,285,191,285,person_1 overlaps and is below baseball_bat_1
000000009460_person_2_baseball_glove_1,000000009460.jpg,9460,person_2,"[19, 48, 111, 252]",baseball_glove_1,"[107, 304, 156, 346]",0.0,-0.4898838975162886,110,112,112,person_2 is above baseball_glove_1
000000009460_person_3_baseball_glove_1,000000009460.jpg,9460,person_3,"[393, 61, 481, 247]",baseball_glove_1,"[107, 304, 156, 346]",0.0,-0.8271320011258092,35,21,21,person_3 is to the right of baseball_glove_1
000000009460_person_4_baseball_glove_1,000000009460.jpg,9460,person_4,"[602, 46, 638, 228]",baseball_glove_1,"[107, 304, 156, 346]",0.0,-0.9459510357815444,35,20,20,person_4 is to the right of baseball_glove_1
000000009460_person_5_baseball_glove_1,000000009460.jpg,9460,person_5,"[3, 237, 128, 411]",baseball_glove_1,"[107, 304, 156, 346]",0.0384716042920701,-0.1003609402199875,149,104,149,person_5 overlaps and is above and to the left of baseball_glove_1
000000009460_person_6_baseball_glove_1,000000009460.jpg,9460,person_6,"[165, 33, 242, 239]",baseball_glove_1,"[107, 304, 156, 346]",0.0,-0.5759081765471542,71,67,67,person_6 is above baseball_glove_1
000000009460_baseball_glove_1_baseball_bat_1,000000009460.jpg,9460,baseball_glove_1,"[107, 304, 156, 346]",baseball_bat_1,"[286, 24, 367, 172]",0.0,-0.8322264691829909,230,228,228,baseball_glove_1 is below and to the left of baseball_bat_1
000000009460_person_2_person_3,000000009460.jpg,9460,person_2,"[19, 48, 111, 252]",person_3,"[393, 61, 481, 247]",0.0,-0.627196333078686,179,180,180,person_2 is to the left of person_3
000000009460_person_2_person_4,000000009460.jpg,9460,person_2,"[19, 48, 111, 252]",person_4,"[602, 46, 638, 228]",0.0,-0.8014335680787992,183,181,181,person_2 is to the left of person_4
000000009460_person_2_person_5,000000009460.jpg,9460,person_2,"[19, 48, 111, 252]",person_5,"[3, 237, 128, 411]",0.0352598497623792,-0.1021946956921661,93,7,90,person_2 overlaps and is above person_5
000000009460_person_2_person_6,000000009460.jpg,9460,person_2,"[19, 48, 111, 252]",person_6,"[165, 33, 242, 239]",0.0,-0.2909064848373159,186,186,186,person_2 is to the left of person_6
000000009460_person_2_baseball_bat_1,000000009460.jpg,9460,person_2,"[19, 48, 111, 252]",baseball_bat_1,"[286, 24, 367, 172]",0.0,-0.6123714458560193,195,187,187,person_2 is to the left of baseball_bat_1
000000009460_person_3_person_4,000000009460.jpg,9460,person_3,"[393, 61, 481, 247]",person_4,"[602, 46, 638, 228]",0.0,-0.534572037770332,244,184,229,person_3 is below and to the left of person_4
000000009460_person_3_person_5,000000009460.jpg,9460,person_3,"[393, 61, 481, 247]",person_5,"[3, 237, 128, 411]",0.0,-0.7721578003586371,25,24,24,person_3 is to the right of person_5
000000009460_person_3_person_6,000000009460.jpg,9460,person_3,"[393, 61, 481, 247]",person_6,"[165, 33, 242, 239]",0.0,-0.523394061280019,354,357,357,person_3 is to the right of person_6
000000009460_person_3_baseball_bat_1,000000009460.jpg,9460,person_3,"[393, 61, 481, 247]",baseball_bat_1,"[286, 24, 367, 172]",0.0,-0.3479130734736116,326,340,340,person_3 is to the right of baseball_bat_1
000000009460_person_4_person_5,000000009460.jpg,9460,person_4,"[602, 46, 638, 228]",person_5,"[3, 237, 128, 411]",0.0,-0.8778901952324453,25,24,24,person_4 is to the right of person_5
000000009460_person_4_person_6,000000009460.jpg,9460,person_4,"[602, 46, 638, 228]",person_6,"[165, 33, 242, 239]",0.0,-0.7699665428272338,2,0,0,person_4 is to the right of person_6
000000009460_person_4_baseball_bat_1,000000009460.jpg,9460,person_4,"[602, 46, 638, 228]",baseball_bat_1,"[286, 24, 367, 172]",0.0,-0.7418114973262032,342,350,350,person_4 is to the right of baseball_bat_1
000000009460_person_5_person_6,000000009460.jpg,9460,person_5,"[3, 237, 128, 411]",person_6,"[165, 33, 242, 239]",0.0,-0.5836709393194749,236,229,229,person_5 is below and to the left of person_6
000000009460_person_5_baseball_bat_1,000000009460.jpg,9460,person_5,"[3, 237, 128, 411]",baseball_bat_1,"[286, 24, 367, 172]",0.0,-0.7604991907317489,222,220,220,person_5 is below and to the left of baseball_bat_1
000000009460_person_6_baseball_bat_1,000000009460.jpg,9460,person_6,"[165, 33, 242, 239]",baseball_bat_1,"[286, 24, 367, 172]",0.0,-0.3587381994013355,207,187,187,person_6 is to the left of baseball_bat_1
000000009483_tvmonitor_1_keyboard_1,000000009483.jpg,9483,tvmonitor_1,"[454, 212, 582, 355]",keyboard_1,"[305, 316, 422, 363]",0.0,-0.4309178281970975,36,10,10,tvmonitor_1 is to the right of keyboard_1
000000009483_person_1_tvmonitor_1,000000009483.jpg,9483,person_1,"[37, 51, 178, 476]",tvmonitor_1,"[454, 212, 582, 355]",0.0,-0.6622601187263897,159,180,180,person_1 is to the left of tvmonitor_1
000000009483_person_1_keyboard_1,000000009483.jpg,9483,person_1,"[37, 51, 178, 476]",keyboard_1,"[305, 316, 422, 363]",0.0,-0.6001588999236058,142,180,180,person_1 is to the left of keyboard_1
000000009590_person_1_person_2,000000009590.jpg,9590,person_1,"[133, 155, 235, 280]",person_2,"[368, 171, 456, 259]",0.0,-0.4924086687306501,184,180,180,person_1 is to the left of person_2
000000009590_person_1_person_3,000000009590.jpg,9590,person_1,"[133, 155, 235, 280]",person_3,"[0, 56, 338, 421]",0.1033476534003404,0.1033476534003404,50,12,50,person_1 overlaps and is above and to the right of person_3
000000009590_person_1_cup_1,000000009590.jpg,9590,person_1,"[133, 155, 235, 280]",cup_1,"[348, 271, 386, 308]",0.0,-0.6342969335296701,153,168,168,person_1 is to the left of cup_1
000000009590_person_1_person_4,000000009590.jpg,9590,person_1,"[133, 155, 235, 280]",person_4,"[246, 176, 330, 256]",0.0,-0.2093401015228426,188,180,180,person_1 is to the left of person_4
000000009590_person_1_person_5,000000009590.jpg,9590,person_1,"[133, 155, 235, 280]",person_5,"[483, 114, 638, 259]",0.0,-0.5798043659787665,188,186,186,person_1 is to the left of person_5
000000009590_person_1_bottle_1,000000009590.jpg,9590,person_1,"[133, 155, 235, 280]",bottle_1,"[485, 254, 521, 327]",0.0,-0.7695696475665308,161,167,167,person_1 is to the left of bottle_1
000000009590_person_1_clock_1,000000009590.jpg,9590,person_1,"[133, 155, 235, 280]",clock_1,"[178, 95, 199, 124]",0.0,-0.2920508744038156,255,270,270,person_1 is below clock_1
000000009590_person_2_person_3,000000009590.jpg,9590,person_2,"[368, 171, 456, 259]",person_3,"[0, 56, 338, 421]",0.0,-0.2122446527277096,24,0,0,person_2 is to the right of person_3
000000009590_person_2_cup_1,000000009590.jpg,9590,person_2,"[368, 171, 456, 259]",cup_1,"[348, 271, 386, 308]",0.0,-0.3815896188158962,68,67,67,person_2 is above cup_1
000000009590_person_2_person_4,000000009590.jpg,9590,person_2,"[368, 171, 456, 259]",person_4,"[246, 176, 330, 256]",0.0,-0.2173160173160173,1,0,0,person_2 is to the right of person_4
000000009590_person_2_person_5,000000009590.jpg,9590,person_2,"[368, 171, 456, 259]",person_5,"[483, 114, 638, 259]",0.0,-0.2281226053639846,246,12,244,person_2 is below person_5
000000009590_person_2_bottle_1,000000009590.jpg,9590,person_2,"[368, 171, 456, 259]",bottle_1,"[485, 254, 521, 327]",0.0,-0.5654432713256242,112,12,90,person_2 is above bottle_1
000000009590_person_2_clock_1,000000009590.jpg,9590,person_2,"[368, 171, 456, 259]",clock_1,"[178, 95, 199, 124]",0.0,-0.8167880329882435,330,337,337,person_2 is to the right of clock_1
000000009590_person_3_cup_1,000000009590.jpg,9590,person_3,"[0, 56, 338, 421]",cup_1,"[348, 271, 386, 308]",0.0,-0.1143729150401022,149,180,180,person_3 is to the left of cup_1
000000009590_person_3_person_4,000000009590.jpg,9590,person_3,"[0, 56, 338, 421]",person_4,"[246, 176, 330, 256]",0.0544702926157088,0.0544702926157088,213,225,213,person_3 overlaps and is below and to the left of person_4
000000009590_person_3_person_5,000000009590.jpg,9590,person_3,"[0, 56, 338, 421]",person_5,"[483, 114, 638, 259]",0.0,-0.3737063597715463,203,180,180,person_3 is to the left of person_5
000000009590_person_3_bottle_1,000000009590.jpg,9590,person_3,"[0, 56, 338, 421]",bottle_1,"[485, 254, 521, 327]",0.0,-0.3374280230326295,154,180,180,person_3 is to the left of bottle_1
000000009590_person_3_clock_1,000000009590.jpg,9590,person_3,"[0, 56, 338, 421]",clock_1,"[178, 95, 199, 124]",0.0049363702682986,0.0049363702682986,240,255,240,person_3 overlaps and is below and to the left of clock_1
000000009590_person_4_cup_1,000000009590.jpg,9590,person_4,"[246, 176, 330, 256]",cup_1,"[348, 271, 386, 308]",0.0,-0.5602813852813853,137,137,137,person_4 is above and to the left of cup_1
000000009590_person_5_cup_1,000000009590.jpg,9590,person_5,"[483, 114, 638, 259]",cup_1,"[348, 271, 386, 308]",0.0,-0.5755243512264486,65,44,44,person_5 is above and to the right of cup_1
000000009590_cup_1_bottle_1,000000009590.jpg,9590,cup_1,"[348, 271, 386, 308]",bottle_1,"[485, 254, 521, 327]",0.0,-0.6805764510254176,165,180,180,cup_1 is to the left of bottle_1
000000009590_cup_1_clock_1,000000009590.jpg,9590,cup_1,"[348, 271, 386, 308]",clock_1,"[178, 95, 199, 124]",0.0,-0.954518779342723,315,315,315,cup_1 is below and to the right of clock_1
000000009590_person_4_person_5,000000009590.jpg,9590,person_4,"[246, 176, 330, 256]",person_5,"[483, 114, 638, 259]",0.0,-0.4863652357494722,200,180,180,person_4 is to the left of person_5
000000009590_person_4_bottle_1,000000009590.jpg,9590,person_4,"[246, 176, 330, 256]",bottle_1,"[485, 254, 521, 327]",0.0,-0.7748826008428658,152,153,153,person_4 is to the left of bottle_1
000000009590_person_4_clock_1,000000009590.jpg,9590,person_4,"[246, 176, 330, 256]",clock_1,"[178, 95, 199, 124]",0.0,-0.7005148741418764,313,313,313,person_4 is below and to the right of clock_1
000000009590_person_5_bottle_1,000000009590.jpg,9590,person_5,"[483, 114, 638, 259]",bottle_1,"[485, 254, 521, 327]",0.0072222445131003,-0.2378784672845673,90,243,90,person_5 overlaps and is above bottle_1
000000009590_person_5_clock_1,000000009590.jpg,9590,person_5,"[483, 114, 638, 259]",clock_1,"[178, 95, 199, 124]",0.0,-0.6940084835630965,332,355,355,person_5 is to the right of clock_1
000000009590_bottle_1_clock_1,000000009590.jpg,9590,bottle_1,"[485, 254, 521, 327]",clock_1,"[178, 95, 199, 124]",0.0,-0.9593219061023424,321,325,325,bottle_1 is below and to the right of clock_1
000000009769_person_1_truck_1,000000009769.jpg,9769,person_1,"[139, 203, 184, 269]",truck_1,"[118, 179, 453, 378]",0.0445511137778444,0.0445511137778444,158,225,158,person_1 overlaps and is to the left of truck_1
000000009772_person_1_tvmonitor_1,000000009772.jpg,9772,person_1,"[279, 231, 329, 346]",tvmonitor_1,"[423, 94, 517, 183]",0.0,-0.7646391890089369,223,221,221,person_1 is below and to the left of tvmonitor_1
000000009772_tvmonitor_1_sink_1,000000009772.jpg,9772,tvmonitor_1,"[423, 94, 517, 183]",sink_1,"[173, 378, 258, 395]",0.0,-0.9052480105076104,44,44,44,tvmonitor_1 is above and to the right of sink_1
000000009772_person_1_sink_1,000000009772.jpg,9772,person_1,"[279, 231, 329, 346]",sink_1,"[173, 378, 258, 395]",0.0,-0.7187695434646654,49,46,46,person_1 is above and to the right of sink_1
000000009891_person_1_person_2,000000009891.jpg,9891,person_1,"[53, 108, 207, 300]",person_2,"[197, 98, 349, 399]",0.0261580381471389,-0.1500114868595953,148,99,155,person_1 overlaps and is to the left of person_2
000000009891_person_1_car_1,000000009891.jpg,9891,person_1,"[53, 108, 207, 300]",car_1,"[194, 131, 243, 186]",0.0226638772663877,-0.1125334911546648,219,92,217,person_1 overlaps and is below and to the left of car_1
000000009891_person_1_car_2,000000009891.jpg,9891,person_1,"[53, 108, 207, 300]",car_2,"[303, 85, 634, 310]",0.0,-0.2041078600114744,183,180,180,person_1 is to the left of car_2
000000009891_person_1_suitcase_1,000000009891.jpg,9891,person_1,"[53, 108, 207, 300]",suitcase_1,"[418, 224, 497, 350]",0.0,-0.6321755639937459,163,168,168,person_1 is to the left of suitcase_1
000000009891_person_2_car_1,000000009891.jpg,9891,person_2,"[197, 98, 349, 399]",car_1,"[194, 131, 243, 186]",0.055099418516018,0.0392811782416637,295,9,296,person_2 overlaps and is below car_1
000000009891_person_2_car_2,000000009891.jpg,9891,person_2,"[197, 98, 349, 399]",car_2,"[303, 85, 634, 310]",0.0882733650147092,-0.1066208908409365,220,185,219,person_2 overlaps and is below and to the left of car_2
000000009891_person_2_suitcase_1,000000009891.jpg,9891,person_2,"[197, 98, 349, 399]",suitcase_1,"[418, 224, 497, 350]",0.0,-0.3831007751937984,150,180,180,person_2 is to the left of suitcase_1
000000009891_car_1_car_2,000000009891.jpg,9891,car_1,"[194, 131, 243, 186]",car_2,"[303, 85, 634, 310]",0.0,-0.2205050505050505,154,180,180,car_1 is to the left of car_2
000000009891_car_1_suitcase_1,000000009891.jpg,9891,car_1,"[194, 131, 243, 186]",suitcase_1,"[418, 224, 497, 350]",0.0,-0.8093795680937956,148,155,155,car_1 is to the left of suitcase_1
