key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000008979_person_11_tennis_racket_1,000000008979.jpg,8979,person_11,"[110, 4, 164, 76]",tennis_racket_1,"[481, 193, 575, 266]",-0.9117622917179676,0.0,147,147,147,person_11 is above and to the left of tennis_racket_1,Negative Interaction
000000008979_person_12_tennis_racket_1,000000008979.jpg,8979,person_12,"[575, 8, 627, 69]",tennis_racket_1,"[481, 193, 575, 266]",-0.7336200488478284,0.0,90,90,90,person_12 is above tennis_racket_1,Negative Interaction
000000008979_person_7_person_8,000000008979.jpg,8979,person_7,"[584, 65, 637, 146]",person_8,"[104, 83, 155, 137]",-0.8367729831144465,0.0,3,0,0,person_7 is to the right of person_8,Negative Interaction
000000008979_person_7_person_9,000000008979.jpg,8979,person_7,"[584, 65, 637, 146]",person_9,"[216, 41, 271, 111]",-0.8157900689967198,0.0,350,351,351,person_7 is to the right of person_9,Negative Interaction
000000008979_person_7_person_10,000000008979.jpg,8979,person_7,"[584, 65, 637, 146]",person_10,"[369, 28, 424, 114]",-0.7146787250189729,0.0,298,0,349,person_7 is to the right of person_10,Negative Interaction
000000008979_person_7_person_11,000000008979.jpg,8979,person_7,"[584, 65, 637, 146]",person_11,"[110, 4, 164, 76]",-0.8906780340486944,0.0,347,347,347,person_7 is to the right of person_11,Negative Interaction
000000008979_person_7_person_12,000000008979.jpg,8979,person_7,"[584, 65, 637, 146]",person_12,"[575, 8, 627, 69]",-0.1240314493965182,0.0235842588783765,270,247,270,person_7 overlaps and is below person_12,Negative Interaction
000000008979_person_8_person_9,000000008979.jpg,8979,person_8,"[104, 83, 155, 137]",person_9,"[216, 41, 271, 111]",-0.5880738522954092,0.0,197,196,196,person_8 is to the left of person_9,Negative Interaction
000000008979_person_8_person_10,000000008979.jpg,8979,person_8,"[104, 83, 155, 137]",person_10,"[369, 28, 424, 114]",-0.7854357798165138,0.0,190,186,186,person_8 is to the left of person_10,Negative Interaction
000000008979_person_8_person_11,000000008979.jpg,8979,person_8,"[104, 83, 155, 137]",person_11,"[110, 4, 164, 76]",-0.1676691729323308,0.0,264,263,263,person_8 is below person_11,Negative Interaction
000000008979_person_8_person_12,000000008979.jpg,8979,person_8,"[104, 83, 155, 137]",person_12,"[575, 8, 627, 69]",-0.9121644655905852,0.0,194,194,194,person_8 is to the left of person_12,Negative Interaction
000000008979_person_9_person_10,000000008979.jpg,8979,person_9,"[216, 41, 271, 111]",person_10,"[369, 28, 424, 114]",-0.5203488372093024,0.0,184,180,180,person_9 is to the left of person_10,Negative Interaction
000000008979_person_9_person_11,000000008979.jpg,8979,person_9,"[216, 41, 271, 111]",person_11,"[110, 4, 164, 76]",-0.5508213850351192,0.0,341,341,341,person_9 is to the right of person_11,Negative Interaction
000000008979_person_9_person_12,000000008979.jpg,8979,person_9,"[216, 41, 271, 111]",person_12,"[575, 8, 627, 69]",-0.834124678147072,0.0,192,192,192,person_9 is to the left of person_12,Negative Interaction
000000008979_person_10_person_11,000000008979.jpg,8979,person_10,"[369, 28, 424, 114]",person_11,"[110, 4, 164, 76]",-0.7504921829762594,0.0,353,354,354,person_10 is to the right of person_11,Negative Interaction
000000008979_person_10_person_12,000000008979.jpg,8979,person_10,"[369, 28, 424, 114]",person_12,"[575, 8, 627, 69]",-0.71105748135147,0.0,239,91,191,person_10 is to the left of person_12,Negative Interaction
000000008979_person_11_person_12,000000008979.jpg,8979,person_11,"[110, 4, 164, 76]",person_12,"[575, 8, 627, 69]",-0.8103374167203955,0.0,181,180,180,person_11 is to the left of person_12,Negative Interaction
000000009002_person_1_pizza_1,000000009002.jpg,9002,person_1,"[0, 4, 644, 245]",pizza_1,"[49, 84, 559, 334]",0.3532172058622631,0.4093342771967257,151,13,151,person_1 overlaps and is to the left of pizza_1,person_1 Eating pizza_1
000000009003_person_1_tennis_racket_1,000000009003.jpg,9003,person_1,"[190, 56, 448, 319]",tennis_racket_1,"[204, 0, 248, 112]",-0.1105692556439858,0.0350408145851702,286,191,287,person_1 overlaps and is below tennis_racket_1,person_1 Playing Tennis With tennis_racket_1
000000009007_person_1_wine_glass_1,000000009007.jpg,9007,person_1,"[36, 23, 612, 631]",wine_glass_1,"[66, 352, 164, 574]",0.0621230811403508,0.0621230811403508,41,10,40,person_1 overlaps and is above and to the right of wine_glass_1,person_1 Drinking wine_glass_1
000000009007_person_1_person_2,000000009007.jpg,9007,person_1,"[36, 23, 612, 631]",person_2,"[467, 102, 639, 434]",0.1137044907835459,0.1340304923546378,208,94,208,person_1 overlaps and is to the left of person_2,Negative Interaction
000000009007_person_1_person_3,000000009007.jpg,9007,person_1,"[36, 23, 612, 631]",person_3,"[4, 114, 207, 401]",0.1087682311597475,0.1365556272816312,328,12,328,person_1 overlaps and is below and to the right of person_3,Negative Interaction
000000009007_person_1_wine_glass_2,000000009007.jpg,9007,person_1,"[36, 23, 612, 631]",wine_glass_2,"[1, 424, 33, 621]",-0.0403135498320268,0.0,39,0,0,person_1 is to the right of wine_glass_2,Negative Interaction
000000009007_person_2_wine_glass_1,000000009007.jpg,9007,person_2,"[467, 102, 639, 434]",wine_glass_1,"[66, 352, 164, 574]",-0.7084183748927737,0.0,27,21,21,person_2 is to the right of wine_glass_1,Negative Interaction
000000009007_person_3_wine_glass_1,000000009007.jpg,9007,person_3,"[4, 114, 207, 401]",wine_glass_1,"[66, 352, 164, 574]",-0.1306840879234649,0.063843648208469,99,3,99,person_3 overlaps and is above wine_glass_1,Negative Interaction
000000009007_person_2_person_3,000000009007.jpg,9007,person_2,"[467, 102, 639, 434]",person_3,"[4, 114, 207, 401]",-0.4527796224267147,0.0,357,0,0,person_2 is to the right of person_3,Negative Interaction
000000009007_person_2_wine_glass_2,000000009007.jpg,9007,person_2,"[467, 102, 639, 434]",wine_glass_2,"[1, 424, 33, 621]",-0.8085056263250403,0.0,28,22,22,person_2 is to the right of wine_glass_2,Negative Interaction
000000009007_person_3_wine_glass_2,000000009007.jpg,9007,person_3,"[4, 114, 207, 401]",wine_glass_2,"[1, 424, 33, 621]",-0.3818099998085061,0.0,69,86,86,person_3 is above wine_glass_2,Negative Interaction
000000009018_person_1_horse_1,000000009018.jpg,9018,person_1,"[410, 109, 557, 320]",horse_1,"[435, 212, 530, 428]",0.12880256452632,0.2485645759139472,94,1,90,person_1 overlaps and is above horse_1,person_1 Riding horse_1
000000009018_person_1_truck_1,000000009018.jpg,9018,person_1,"[410, 109, 557, 320]",truck_1,"[4, 159, 177, 322]",-0.4972705430897622,0.0,7,1,1,person_1 is to the right of truck_1,Negative Interaction
000000009018_person_1_truck_2,000000009018.jpg,9018,person_1,"[410, 109, 557, 320]",truck_2,"[158, 172, 391, 307]",-0.2579553148273527,0.0,15,0,0,person_1 is to the right of truck_2,Negative Interaction
000000009024_person_1_hot_dog_1,000000009024.jpg,9024,person_1,"[13, 0, 634, 426]",hot_dog_1,"[9, 169, 342, 430]",0.3099280361364047,0.3167894314852419,55,2,55,person_1 overlaps and is above and to the right of hot_dog_1,person_1 Eating hot_dog_1
000000009029_person_1_person_2,000000009029.jpg,9029,person_1,"[313, 171, 365, 342]",person_2,"[486, 178, 522, 269]",-0.659531604129942,0.0,219,180,180,person_1 is to the left of person_2,Negative Interaction
000000009029_person_1_train_1,000000009029.jpg,9029,person_1,"[313, 171, 365, 342]",train_1,"[0, 99, 128, 371]",-0.5597502014504432,0.0,348,0,0,person_1 is to the right of train_1,Negative Interaction
000000009029_person_1_train_2,000000009029.jpg,9029,person_1,"[313, 171, 365, 342]",train_2,"[93, 86, 529, 357]",0.0752564406378008,0.0752564406378008,333,356,333,person_1 overlaps and is to the right of train_2,person_1 Riding train_2
000000009029_person_2_train_1,000000009029.jpg,9029,person_2,"[486, 178, 522, 269]",train_1,"[0, 99, 128, 371]",-0.7317162497182781,0.0,14,0,0,person_2 is to the right of train_1,Negative Interaction
000000009029_person_2_train_2,000000009029.jpg,9029,person_2,"[486, 178, 522, 269]",train_2,"[93, 86, 529, 357]",0.0277260570770845,0.0277260570770845,343,283,343,person_2 overlaps and is to the right of train_2,person_2 Riding train_2
000000009045_person_1_person_2,000000009045.jpg,9045,person_1,"[544, 55, 629, 354]",person_2,"[92, 26, 248, 384]",-0.5772967968124174,0.0,5,0,0,person_1 is to the right of person_2,Negative Interaction
000000009045_person_1_person_3,000000009045.jpg,9045,person_1,"[544, 55, 629, 354]",person_3,"[338, 134, 493, 359]",-0.3184798336046301,0.0,73,45,71,person_1 is above person_3,Negative Interaction
000000009045_person_1_baseball_bat_1,000000009045.jpg,9045,person_1,"[544, 55, 629, 354]",baseball_bat_1,"[136, 4, 189, 66]",-0.8336656041727035,0.0,315,348,348,person_1 is to the right of baseball_bat_1,Negative Interaction
000000009045_person_2_person_3,000000009045.jpg,9045,person_2,"[92, 26, 248, 384]",person_3,"[338, 134, 493, 359]",-0.3680393987099291,0.0,156,180,180,person_2 is to the left of person_3,Negative Interaction
000000009045_person_2_baseball_bat_1,000000009045.jpg,9045,person_2,"[92, 26, 248, 384]",baseball_bat_1,"[136, 4, 189, 66]",-0.0010415215393032,0.0371838495808047,280,184,280,person_2 overlaps and is below baseball_bat_1,person_2 Playing Baseball With baseball_bat_1
000000009045_person_3_baseball_bat_1,000000009045.jpg,9045,person_3,"[338, 134, 493, 359]",baseball_bat_1,"[136, 4, 189, 66]",-0.6988913875409318,0.0,311,324,324,person_3 is below and to the right of baseball_bat_1,Negative Interaction
000000009057_person_1_person_2,000000009057.jpg,9057,person_1,"[382, 263, 546, 481]",person_2,"[16, 307, 164, 474]",-0.4766487796434135,0.0,6,0,0,person_1 is to the right of person_2,Negative Interaction
000000009057_person_1_aeroplane_1,000000009057.jpg,9057,person_1,"[382, 263, 546, 481]",aeroplane_1,"[499, 46, 560, 67]",-0.5217228464419476,0.0,258,270,270,person_1 is below aeroplane_1,Negative Interaction
000000009057_person_1_person_3,000000009057.jpg,9057,person_1,"[382, 263, 546, 481]",person_3,"[189, 333, 276, 483]",-0.3786350903997962,0.0,16,1,1,person_1 is to the right of person_3,Negative Interaction
000000009057_person_2_aeroplane_1,000000009057.jpg,9057,person_2,"[16, 307, 164, 474]",aeroplane_1,"[499, 46, 560, 67]",-0.8883443856514568,0.0,221,219,219,person_2 is below and to the left of aeroplane_1,Negative Interaction
000000009057_person_2_person_3,000000009057.jpg,9057,person_2,"[16, 307, 164, 474]",person_3,"[189, 333, 276, 483]",-0.1746940559440559,0.0,173,173,173,person_2 is to the left of person_3,Negative Interaction
000000009057_person_3_aeroplane_1,000000009057.jpg,9057,person_3,"[189, 333, 276, 483]",aeroplane_1,"[499, 46, 560, 67]",-0.9116063333066052,0.0,235,234,234,person_3 is below and to the left of aeroplane_1,Negative Interaction
000000009095_person_1_diningtable_1,000000009095.jpg,9095,person_1,"[288, 0, 469, 148]",diningtable_1,"[0, 111, 641, 366]",-0.1811547262847186,0.036486766260229,43,7,47,person_1 overlaps and is above and to the right of diningtable_1,person_1 Sitting diningtable_1
000000009095_person_1_person_2,000000009095.jpg,9095,person_1,"[288, 0, 469, 148]",person_2,"[88, 1, 278, 151]",-0.038987676209348,0.0,1,1,1,person_1 is to the right of person_2,Negative Interaction
000000009095_person_1_cup_1,000000009095.jpg,9095,person_1,"[288, 0, 469, 148]",cup_1,"[542, 228, 625, 310]",-0.6784340001914425,0.0,102,90,90,person_1 is above cup_1,Negative Interaction
000000009095_person_1_cup_2,000000009095.jpg,9095,person_1,"[288, 0, 469, 148]",cup_2,"[191, 274, 237, 337]",-0.6831330188075059,0.0,66,64,64,person_1 is above cup_2,Negative Interaction
000000009095_person_1_wine_glass_1,000000009095.jpg,9095,person_1,"[288, 0, 469, 148]",wine_glass_1,"[101, 247, 152, 315]",-0.7389924085576259,0.0,48,45,45,person_1 is above and to the right of wine_glass_1,Negative Interaction
000000009095_person_2_diningtable_1,000000009095.jpg,9095,person_2,"[88, 1, 278, 151]",diningtable_1,"[0, 111, 641, 366]",-0.1708154516054779,0.0412248108269371,69,10,70,person_2 overlaps and is above diningtable_1,person_2 Sitting diningtable_1
000000009095_person_2_cup_1,000000009095.jpg,9095,person_2,"[88, 1, 278, 151]",cup_1,"[542, 228, 625, 310]",-0.7872273749043288,0.0,133,130,130,person_2 is above and to the left of cup_1,Negative Interaction
000000009095_person_2_cup_2,000000009095.jpg,9095,person_2,"[88, 1, 278, 151]",cup_2,"[191, 274, 237, 337]",-0.5081766917293233,0.0,109,90,90,person_2 is above cup_2,Negative Interaction
000000009095_person_2_wine_glass_1,000000009095.jpg,9095,person_2,"[88, 1, 278, 151]",wine_glass_1,"[101, 247, 152, 315]",-0.4641635936976198,0.0,66,90,90,person_2 is above wine_glass_1,Negative Interaction
000000009105_person_1_tie_1,000000009105.jpg,9105,person_1,"[0, 103, 358, 622]",tie_1,"[158, 311, 211, 508]",0.0561942282644966,0.0561942282644966,116,3,117,person_1 overlaps and is above tie_1,person_1 Wearing tie_1
000000009112_person_1_person_2,000000009112.jpg,9112,person_1,"[291, 215, 373, 390]",person_2,"[90, 213, 129, 302]",-0.6442275059391906,0.0,341,359,359,person_1 is to the right of person_2,Negative Interaction
000000009112_person_1_person_3,000000009112.jpg,9112,person_1,"[291, 215, 373, 390]",person_3,"[510, 221, 530, 248]",-0.6439928272564256,0.0,228,180,180,person_1 is to the left of person_3,Negative Interaction
000000009112_person_1_bird_1,000000009112.jpg,9112,person_1,"[291, 215, 373, 390]",bird_1,"[185, 386, 204, 403]",-0.5848517428700769,0.0,44,8,8,person_1 is to the right of bird_1,Negative Interaction
000000009112_person_1_bird_2,000000009112.jpg,9112,person_1,"[291, 215, 373, 390]",bird_2,"[258, 388, 287, 407]",-0.3251358695652174,0.0,62,33,33,person_1 is above and to the right of bird_2,Negative Interaction
000000009112_person_1_bird_3,000000009112.jpg,9112,person_1,"[291, 215, 373, 390]",bird_3,"[392, 362, 408, 380]",-0.2850793650793651,0.0,125,180,180,person_1 is to the left of bird_3,Negative Interaction
000000009112_person_2_person_3,000000009112.jpg,9112,person_2,"[90, 213, 129, 302]",person_3,"[510, 221, 530, 248]",-0.8975740551583248,0.0,189,180,180,person_2 is to the left of person_3,Negative Interaction
000000009112_person_2_bird_1,000000009112.jpg,9112,person_2,"[90, 213, 129, 302]",bird_1,"[185, 386, 204, 403]",-0.8248384118190213,0.0,121,123,123,person_2 is above and to the left of bird_1,Negative Interaction
000000009112_person_2_bird_2,000000009112.jpg,9112,person_2,"[90, 213, 129, 302]",bird_2,"[258, 388, 287, 407]",-0.8947616306452457,0.0,137,143,143,person_2 is above and to the left of bird_2,Negative Interaction
000000009112_person_2_bird_3,000000009112.jpg,9112,person_2,"[90, 213, 129, 302]",bird_3,"[392, 362, 408, 380]",-0.9292170376228674,0.0,155,164,164,person_2 is to the left of bird_3,Negative Interaction
000000009112_person_3_bird_1,000000009112.jpg,9112,person_3,"[510, 221, 530, 248]",bird_1,"[185, 386, 204, 403]",-0.986255773212295,0.0,35,35,35,person_3 is above and to the right of bird_1,Negative Interaction
000000009112_person_3_bird_2,000000009112.jpg,9112,person_3,"[510, 221, 530, 248]",bird_2,"[258, 388, 287, 407]",-0.9784353257432004,0.0,47,47,47,person_3 is above and to the right of bird_2,Negative Interaction
000000009112_person_3_bird_3,000000009112.jpg,9112,person_3,"[510, 221, 530, 248]",bird_3,"[392, 362, 408, 380]",-0.9622641509433962,0.0,78,81,81,person_3 is above bird_3,Negative Interaction
000000009133_person_1_person_2,000000009133.jpg,9133,person_1,"[60, 83, 111, 232]",person_2,"[217, 82, 271, 231]",-0.5056872037914691,0.0,180,180,180,person_1 is to the left of person_2,Negative Interaction
000000009133_person_1_person_3,000000009133.jpg,9133,person_1,"[60, 83, 111, 232]",person_3,"[320, 153, 393, 239]",-0.7328674828674828,0.0,166,178,178,person_1 is to the left of person_3,Negative Interaction
000000009133_person_1_person_4,000000009133.jpg,9133,person_1,"[60, 83, 111, 232]",person_4,"[458, 85, 509, 206]",-0.7941734802170372,0.0,185,180,180,person_1 is to the left of person_4,Negative Interaction
000000009133_person_1_person_5,000000009133.jpg,9133,person_1,"[60, 83, 111, 232]",person_5,"[2, 106, 50, 221]",-0.1922295425158549,0.0,21,0,0,person_1 is to the right of person_5,Negative Interaction
000000009133_person_1_dog_1,000000009133.jpg,9133,person_1,"[60, 83, 111, 232]",dog_1,"[186, 192, 230, 227]",-0.6392025266482432,0.0,144,180,180,person_1 is to the left of dog_1,Negative Interaction
000000009133_person_1_person_6,000000009133.jpg,9133,person_1,"[60, 83, 111, 232]",person_6,"[130, 96, 176, 224]",-0.2196829437630178,0.0,171,180,180,person_1 is to the left of person_6,Negative Interaction
000000009133_person_2_person_3,000000009133.jpg,9133,person_2,"[217, 82, 271, 231]",person_3,"[320, 153, 393, 239]",-0.481615518239722,0.0,146,173,173,person_2 is to the left of person_3,Negative Interaction
000000009133_person_2_person_4,000000009133.jpg,9133,person_2,"[217, 82, 271, 231]",person_4,"[458, 85, 509, 206]",-0.6732325089638687,0.0,191,180,180,person_2 is to the left of person_4,Negative Interaction
000000009133_person_2_person_5,000000009133.jpg,9133,person_2,"[217, 82, 271, 231]",person_5,"[2, 106, 50, 221]",-0.661535390833562,0.0,5,0,0,person_2 is to the right of person_5,Negative Interaction
000000009133_person_2_dog_1,000000009133.jpg,9133,person_2,"[217, 82, 271, 231]",dog_1,"[186, 192, 230, 227]",-0.229206466753626,0.0498302486036578,66,10,62,person_2 overlaps and is above dog_1,Negative Interaction
000000009133_person_2_person_6,000000009133.jpg,9133,person_2,"[217, 82, 271, 231]",person_6,"[130, 96, 176, 224]",-0.3367604360036175,0.0,7,0,0,person_2 is to the right of person_6,Negative Interaction
000000009133_person_3_person_4,000000009133.jpg,9133,person_3,"[320, 153, 393, 239]",person_4,"[458, 85, 509, 206]",-0.5722875008589294,0.0,255,188,256,person_3 is below person_4,Negative Interaction
000000009133_person_3_person_5,000000009133.jpg,9133,person_3,"[320, 153, 393, 239]",person_5,"[2, 106, 50, 221]",-0.7731284733573063,0.0,352,356,356,person_3 is to the right of person_5,Negative Interaction
000000009133_person_3_dog_1,000000009133.jpg,9133,person_3,"[320, 153, 393, 239]",dog_1,"[186, 192, 230, 227]",-0.5608358611391978,0.0,13,0,0,person_3 is to the right of dog_1,Negative Interaction
000000009133_person_3_person_6,000000009133.jpg,9133,person_3,"[320, 153, 393, 239]",person_6,"[130, 96, 176, 224]",-0.676513600467973,0.0,345,354,354,person_3 is to the right of person_6,Negative Interaction
000000009133_person_4_person_5,000000009133.jpg,9133,person_4,"[458, 85, 509, 206]",person_5,"[2, 106, 50, 221]",-0.8304472676644622,0.0,3,3,3,person_4 is to the right of person_5,Negative Interaction
000000009133_person_4_dog_1,000000009133.jpg,9133,person_4,"[458, 85, 509, 206]",dog_1,"[186, 192, 230, 227]",-0.8318798238346488,0.0,32,9,9,person_4 is to the right of dog_1,Negative Interaction
000000009133_person_4_person_6,000000009133.jpg,9133,person_4,"[458, 85, 509, 206]",person_6,"[130, 96, 176, 224]",-0.7710939427877224,0.0,4,4,4,person_4 is to the right of person_6,Negative Interaction
000000009133_person_5_dog_1,000000009133.jpg,9133,person_5,"[2, 106, 50, 221]",dog_1,"[186, 192, 230, 227]",-0.7440916340437872,0.0,158,177,177,person_5 is to the left of dog_1,Negative Interaction
000000009133_person_5_person_6,000000009133.jpg,9133,person_5,"[2, 106, 50, 221]",person_6,"[130, 96, 176, 224]",-0.487787356321839,0.0,183,180,180,person_5 is to the left of person_6,Negative Interaction
000000009133_person_6_dog_1,000000009133.jpg,9133,person_6,"[130, 96, 176, 224]",dog_1,"[186, 192, 230, 227]",-0.4329770992366412,0.0,127,174,174,person_6 is to the left of dog_1,Negative Interaction
000000009175_person_1_person_2,000000009175.jpg,9175,person_1,"[502, 146, 628, 418]",person_2,"[170, 185, 194, 262]",-0.7100565116876445,0.0,333,0,0,person_1 is to the right of person_2,Negative Interaction
000000009175_person_1_person_3,000000009175.jpg,9175,person_1,"[502, 146, 628, 418]",person_3,"[255, 183, 279, 237]",-0.6494243810124586,0.0,321,0,0,person_1 is to the right of person_3,Negative Interaction
000000009175_person_1_person_4,000000009175.jpg,9175,person_1,"[502, 146, 628, 418]",person_4,"[87, 177, 126, 272]",-0.7419199195389801,0.0,340,0,0,person_1 is to the right of person_4,Negative Interaction
000000009175_person_1_chair_1,000000009175.jpg,9175,person_1,"[502, 146, 628, 418]",chair_1,"[69, 262, 118, 320]",-0.7559060296748396,0.0,16,0,0,person_1 is to the right of chair_1,Negative Interaction
000000009175_person_1_kite_1,000000009175.jpg,9175,person_1,"[502, 146, 628, 418]",kite_1,"[111, 79, 590, 473]",0.0974847613861573,0.1202439440978187,348,281,348,person_1 overlaps and is to the right of kite_1,Negative Interaction
000000009175_person_2_person_3,000000009175.jpg,9175,person_2,"[170, 185, 194, 262]",person_3,"[255, 183, 279, 237]",-0.6348856114272442,0.0,194,182,182,person_2 is to the left of person_3,Negative Interaction
000000009175_person_2_person_4,000000009175.jpg,9175,person_2,"[170, 185, 194, 262]",person_4,"[87, 177, 126, 272]",-0.4537137235612395,0.0,6,0,0,person_2 is to the right of person_4,Negative Interaction
000000009175_person_2_chair_1,000000009175.jpg,9175,person_2,"[170, 185, 194, 262]",chair_1,"[69, 262, 118, 320]",-0.7220740740740741,0.0,39,36,36,person_2 is above and to the right of chair_1,Negative Interaction
000000009175_person_2_kite_1,000000009175.jpg,9175,person_2,"[170, 185, 194, 262]",kite_1,"[111, 79, 590, 473]",0.0097919735489545,0.0097919735489545,141,225,141,person_2 overlaps and is above and to the left of kite_1,Negative Interaction
000000009175_person_3_person_4,000000009175.jpg,9175,person_3,"[255, 183, 279, 237]",person_4,"[87, 177, 126, 272]",-0.7258223684210526,0.0,11,0,0,person_3 is to the right of person_4,Negative Interaction
000000009175_person_3_chair_1,000000009175.jpg,9175,person_3,"[255, 183, 279, 237]",chair_1,"[69, 262, 118, 320]",-0.8561696211331248,0.0,25,25,25,person_3 is to the right of chair_1,Negative Interaction
000000009175_person_3_kite_1,000000009175.jpg,9175,person_3,"[255, 183, 279, 237]",kite_1,"[111, 79, 590, 473]",0.006867098333033,0.006867098333033,128,44,128,person_3 overlaps and is above and to the left of kite_1,Negative Interaction
000000009175_person_4_chair_1,000000009175.jpg,9175,person_4,"[87, 177, 126, 272]",chair_1,"[69, 262, 118, 320]",-0.1851144307284658,0.0497033830367163,80,6,79,person_4 overlaps and is above chair_1,Negative Interaction
000000009175_person_4_kite_1,000000009175.jpg,9175,person_4,"[87, 177, 126, 272]",kite_1,"[111, 79, 590, 473]",-0.0287486424694512,0.0074604986230799,149,96,150,person_4 overlaps and is above and to the left of kite_1,Negative Interaction
000000009202_person_1_elephant_1,000000009202.jpg,9202,person_1,"[125, 10, 197, 250]",elephant_1,"[33, 167, 243, 469]",-0.1448000487420848,0.079974305444034,72,3,72,person_1 overlaps and is above elephant_1,person_1 Riding elephant_1
000000009203_person_1_elephant_1,000000009203.jpg,9203,person_1,"[263, 39, 368, 138]",elephant_1,"[84, 170, 535, 408]",-0.2925507303853526,0.0,58,90,90,person_1 is above elephant_1,person_1 Riding elephant_1
000000009218_person_1_elephant_1,000000009218.jpg,9218,person_1,"[463, 35, 546, 144]",elephant_1,"[275, 71, 563, 286]",-0.0087441262251174,0.093347507241018,55,45,90,person_1 overlaps and is above elephant_1,person_1 Riding elephant_1
000000009218_person_1_elephant_2,000000009218.jpg,9218,person_1,"[463, 35, 546, 144]",elephant_2,"[0, 0, 264, 353]",-0.469544148014403,0.0,28,0,0,person_1 is to the right of elephant_2,Negative Interaction
000000009226_person_1_train_1,000000009226.jpg,9226,person_1,"[85, 238, 201, 363]",train_1,"[206, 119, 464, 299]",-0.3410182101301959,0.0,208,207,207,person_1 is to the left of train_1,Negative Interaction
000000009226_person_2_train_1,000000009226.jpg,9226,person_2,"[208, 197, 222, 238]",train_1,"[206, 119, 464, 299]",0.0123600344530577,0.0123600344530577,202,225,202,person_2 overlaps and is to the left of train_1,person_2 Riding train_1
000000009226_person_1_train_2,000000009226.jpg,9226,person_1,"[85, 238, 201, 363]",train_2,"[0, 160, 72, 249]",-0.4875866970565889,0.0,317,321,321,person_1 is below and to the right of train_2,Negative Interaction
000000009226_person_1_person_2,000000009226.jpg,9226,person_1,"[85, 238, 201, 363]",person_2,"[208, 197, 222, 238]",-0.3371735115645062,0.0,229,226,226,person_1 is below and to the left of person_2,Negative Interaction
000000009226_person_2_train_2,000000009226.jpg,9226,person_2,"[208, 197, 222, 238]",train_2,"[0, 160, 72, 249]",-0.6466241522421298,0.0,350,0,0,person_2 is to the right of train_2,Negative Interaction
000000009253_person_1_chair_1,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",chair_1,"[221, 416, 339, 621]",-0.6705252918287937,0.0,42,18,18,person_1 is to the right of chair_1,Negative Interaction
000000009253_person_2_chair_1,000000009253.jpg,9253,person_2,"[36, 235, 115, 441]",chair_1,"[221, 416, 339, 621]",-0.6540296516698302,0.0,145,164,164,person_2 is to the left of chair_1,Negative Interaction
000000009253_person_3_chair_1,000000009253.jpg,9253,person_3,"[276, 220, 359, 450]",chair_1,"[221, 416, 339, 621]",-0.2045362176569214,0.0520686469930477,74,2,74,person_3 overlaps and is above chair_1,Negative Interaction
000000009253_person_4_chair_1,000000009253.jpg,9253,person_4,"[100, 207, 226, 406]",chair_1,"[221, 416, 339, 621]",-0.5021122632547046,0.0,128,130,130,person_4 is above and to the left of chair_1,Negative Interaction
000000009253_person_5_chair_1,000000009253.jpg,9253,person_5,"[0, 217, 87, 635]",chair_1,"[221, 416, 339, 621]",-0.5726524678550762,0.0,146,180,180,person_5 is to the left of chair_1,Negative Interaction
000000009253_person_6_chair_1,000000009253.jpg,9253,person_6,"[10, 221, 54, 305]",chair_1,"[221, 416, 339, 621]",-0.7881003039513678,0.0,143,143,143,person_6 is above and to the left of chair_1,Negative Interaction
000000009253_person_1_person_2,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",person_2,"[36, 235, 115, 441]",-0.7330933772110243,0.0,2,0,0,person_1 is to the right of person_2,Negative Interaction
000000009253_person_1_laptop_1,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",laptop_1,"[154, 363, 257, 440]",-0.7529320987654321,0.0,26,0,0,person_1 is to the right of laptop_1,Negative Interaction
000000009253_person_1_person_3,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",person_3,"[276, 220, 359, 450]",-0.3807576409814894,0.0,3,0,0,person_1 is to the right of person_3,Negative Interaction
000000009253_person_1_person_4,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",person_4,"[100, 207, 226, 406]",-0.6070863293085516,0.0,354,356,356,person_1 is to the right of person_4,Negative Interaction
000000009253_person_1_person_5,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",person_5,"[0, 217, 87, 635]",-0.7695441532702048,0.0,5,0,0,person_1 is to the right of person_5,Negative Interaction
000000009253_person_1_person_6,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",person_6,"[10, 221, 54, 305]",-0.8700854700854701,0.0,343,0,0,person_1 is to the right of person_6,Negative Interaction
000000009253_person_1_chair_2,000000009253.jpg,9253,person_1,"[434, 221, 478, 441]",chair_2,"[334, 384, 395, 539]",-0.582132250174703,0.0,58,25,25,person_1 is to the right of chair_2,Negative Interaction
000000009253_person_2_laptop_1,000000009253.jpg,9253,person_2,"[36, 235, 115, 441]",laptop_1,"[154, 363, 257, 440]",-0.4683257918552036,0.0,142,180,180,person_2 is to the left of laptop_1,Negative Interaction
